"reference_date","report_date",".group","max_confirm","location","confirm","cum_prop_reported","delay","prop_reported","mean","median","sd","mad","q5","q20","q35","q50","q65","q80","q95","rhat","ess_bulk","ess_tail"
2021-02-22,2021-02-22,1,0,"CH",0,NA,0,NA,43.181,41,14.2698937931881,13.3434,23,31,37,41,47.35,54,67,1.00000643252122,1180.54147936058,1006.68563284337
2021-01-19,2021-02-23,1,84,"CH",84,1,35,0,86,86,0,0,86,86,86,86,86,86,86,NA,NA,NA
2021-01-20,2021-02-23,1,80,"CH",80,1,34,0,80.428,80,0.713670319773301,0,80,80,80,80,80,81,82,0.999104854324179,1046.6397966271,1016.4399613928
2021-01-21,2021-02-23,1,76,"CH",76,1,33,0.0131578947368421,76.69,76,0.908143559534903,0,76,76,76,76,77,77,78,1.00026497278938,973.693184219015,955.79816060884
2021-01-22,2021-02-23,1,83,"CH",83,1,32,0,83.617,83,0.831265301815252,0,83,83,83,83,84,84,85,0.998224128923372,979.301994495573,945.611128765811
2021-01-23,2021-02-23,1,40,"CH",40,1,31,0.025,40.651,40,0.813548315013227,0,40,40,40,40,41,41,42,1.00213151849534,1004.80447167933,880.269852320228
2021-01-24,2021-02-23,1,35,"CH",35,1,30,0,35.761,36,0.946982458008476,1.4826,35,35,35,36,36,36,38,0.999300918653069,880.059560136948,994.382138913807
2021-01-25,2021-02-23,1,70,"CH",70,1,29,0,71.927,72,1.00830932143251,1.4826,71,71,71,72,72,73,74,1.00273913475445,1041.31225334322,996.271837154152
2021-01-26,2021-02-23,1,82,"CH",82,1,28,0,83.167,83,1.20854109221473,1.4826,82,82,82,83,83,84,86,1.0019808072045,1091.93358263605,971.872263885332
2021-01-27,2021-02-23,1,64,"CH",64,1,27,0,65.24,65,1.19156192445874,1.4826,64,64,65,65,65,66,67,0.998975607659004,1046.4384713518,950.648261010184
2021-01-28,2021-02-23,1,63,"CH",63,1,26,0,64.359,64,1.24566073658548,1.4826,63,63,64,64,65,65,67,0.998457609127063,898.483053075684,833.16149017893
2021-01-29,2021-02-23,1,53,"CH",53,1,25,0,54.228,54,1.14425754326783,1.4826,53,53,54,54,54,55,56,1.00299045178234,1007.75833644574,911.501333632086
2021-01-30,2021-02-23,1,52,"CH",52,1,24,0,54.217,54,1.16415903821869,1.4826,53,53,54,54,54,55,57,1.00078013604517,964.97637794227,1018.48918197146
2021-01-31,2021-02-23,1,39,"CH",39,1,23,0,40.296,40,1.18143124208723,1.4826,39,39,40,40,41,41,42,1.00269108188952,961.171291929049,971.122375195611
2021-02-01,2021-02-23,1,66,"CH",66,1,22,0,67.674,67,1.30361935526572,1.4826,66,67,67,67,68,69,70,1.00349157423618,1012.5363153651,945.570295214415
2021-02-02,2021-02-23,1,57,"CH",57,1,21,0,59.028,59,1.4217022322685,1.4826,57,58,58,59,59,60,61,1.00170001102029,735.157549753326,839.551618228323
2021-02-03,2021-02-23,1,56,"CH",56,1,20,0,58.383,58,1.66886071800378,1.4826,56,57,58,58,59,60,61,0.998968559646048,1038.19149386676,976.30800848907
2021-02-04,2021-02-23,1,52,"CH",52,1,19,0,54.428,54,1.68750219663966,1.4826,52,53,54,54,55,56,57,1.00044415031621,1107.61841943528,911.774628411106
2021-02-05,2021-02-23,1,47,"CH",47,1,18,0,49.346,49,1.59336838892418,1.4826,47,48,49,49,50,51,52,1.00177889755599,892.021862400837,888.782065533679
2021-02-06,2021-02-23,1,48,"CH",48,1,17,0,50.242,50,1.53485888334784,1.4826,48,49,50,50,51,51,53,1.00324999737156,1148.61287571698,992.378487985582
2021-02-07,2021-02-23,1,44,"CH",44,1,16,0,46.517,46,1.61192720347704,1.4826,44,45,46,46,47,48,49,1.00154184013525,947.569575751037,941.49106733312
2021-02-08,2021-02-23,1,51,"CH",51,1,15,0,54.1,54,1.80977216115048,1.4826,51,53,53,54,55,56,57,0.999550900559482,996.838368045581,881.599838723617
2021-02-09,2021-02-23,1,33,"CH",33,1,14,0,36.699,36,2.01555487681717,1.4826,34,35,36,36,37,38,40,1.00099231418412,877.462748459474,857.238638956794
2021-02-10,2021-02-23,1,38,"CH",38,1,13,0,42.615,42,2.38295057721587,2.9652,39,41,42,42,43,44,47,0.998639634169894,967.64201521369,927.708777555339
2021-02-11,2021-02-23,1,40,"CH",40,1,12,0,45.174,45,2.39488193017098,2.9652,42,43,44,45,46,47,49,0.99877509025352,1047.75885987227,998.796824704535
2021-02-12,2021-02-23,1,35,"CH",35,1,11,0,40.164,40,2.52219457327651,2.9652,37,38,39,40,41,42,45,0.998697373624638,991.947679130146,924.183419105254
2021-02-13,2021-02-23,1,30,"CH",30,1,10,0.0333333333333333,35.194,35,2.55908438956454,2.9652,32,33,34,35,36,37,40,1.00033710753447,1048.05429493964,945.859769623244
2021-02-14,2021-02-23,1,36,"CH",36,1,9,0,42.352,42,3.01416342973986,2.9652,38,40,41,42,43,45,48,0.99918545973559,942.438925666067,701.398386500846
2021-02-15,2021-02-23,1,27,"CH",27,1,8,0,35.6,35,3.56408511440211,2.9652,30,33,34,35,37,38,42,0.99891879724976,812.72531140129,975.915207705134
2021-02-16,2021-02-23,1,33,"CH",33,1,7,0.0606060606060606,44.786,44,4.22872156639404,4.4478,39,41,43,44,46,48,52.05,0.998359875730063,1032.36041149598,1011.26174515793
2021-02-17,2021-02-23,1,38,"CH",38,1,6,0.0526315789473684,53.602,53,5.38689285345593,5.9304,46,49,51,53,55,58,64,0.999926850643734,1145.81361373828,1023.70834786512
2021-02-18,2021-02-23,1,45,"CH",45,1,5,0.155555555555556,64.183,63,6.54831210247277,5.9304,55,59,61,63,66,69,76,0.998368808284625,1058.34041316618,881.702186532856
2021-02-19,2021-02-23,1,21,"CH",21,1,4,0.428571428571429,41.049,40,6.84890549697589,5.9304,31,35,38,40,43,46,53,0.999807234327349,1016.38215924882,971.881558803526
2021-02-20,2021-02-23,1,15,"CH",15,1,3,0.4,37.046,36,7.65221800790074,7.413,26,31,33,36,39,43,51,0.999273330870704,948.400080774956,934.025447206995
2021-02-21,2021-02-23,1,11,"CH",11,1,2,0.636363636363636,38.109,37,9.00767768391261,8.8956,25,31,34,37,41,45,54,0.999487147346527,1089.65833099967,1083.4245623083
2021-02-22,2021-02-23,1,5,"CH",5,1,1,1,41.029,40,11.8312356555491,10.3782,24,31,36,40,44,50,64,1.00212327730044,1076.7929305786,904.211435279938
2021-02-23,2021-02-23,1,0,"CH",0,NA,0,NA,40.864,39,13.2201466057028,11.8608,22,31,35,39,44,50,66,0.999912256615331,1144.29764249292,923.174658962784
2021-01-20,2021-02-24,1,80,"CH",80,1,35,0,80,80,0,0,80,80,80,80,80,80,80,NA,NA,NA
2021-01-21,2021-02-24,1,76,"CH",76,1,34,0,76.391,76,0.680133502763672,0,76,76,76,76,76,77,78,0.998775496168365,998.787068474546,1015.91784928828
2021-01-22,2021-02-24,1,83,"CH",83,1,33,0,83.492,83,0.760601416324289,0,83,83,83,83,84,84,85,1.00045588880506,1048.02771444199,1000.46464854813
2021-01-23,2021-02-24,1,40,"CH",40,1,32,0,40.502,40,0.726996921949828,0,40,40,40,40,41,41,42,1.00039491947437,952.20064886946,903.427906970449
2021-01-24,2021-02-24,1,35,"CH",35,1,31,0,35.632,35,0.83382928185047,0,35,35,35,35,36,36,37,1.00069741256277,1111.86135044037,1046.83838822444
2021-01-25,2021-02-24,1,70,"CH",70,1,30,0,71.796,71,1.03704361502275,0,71,71,71,71,72,72,74,1.00156936939306,726.823567279971,733.071908489352
2021-01-26,2021-02-24,1,82,"CH",82,1,29,0,82.994,83,1.06634942729909,1.4826,82,82,82,83,83,84,85,1.00027998719049,1076.00042616073,993.364954504332
2021-01-27,2021-02-24,1,65,"CH",65,1,28,0.0153846153846154,66.127,66,1.12522759348371,1.4826,65,65,65,66,66,67,68,1.00095109995425,871.578232929717,774.899509212256
2021-01-28,2021-02-24,1,63,"CH",63,1,27,0,64.18,64,1.15192314280378,1.4826,63,63,64,64,64,65,66,0.999266784751465,987.0038179682,765.678434329253
2021-01-29,2021-02-24,1,53,"CH",53,1,26,0,54.092,54,1.05955587802563,1.4826,53,53,54,54,54,55,56,1.00216491903835,884.876687201066,901.623417559623
2021-01-30,2021-02-24,1,52,"CH",52,1,25,0,54.036,54,1.10268758944677,1.4826,53,53,53,54,54,55,56,0.999710302081643,1058.91528905565,1020.91135896262
2021-01-31,2021-02-24,1,39,"CH",39,1,24,0,40.074,40,1.11434544274465,1.4826,39,39,39,40,40,41,42,1.00099969752579,1018.11795991318,926.051018538993
2021-02-01,2021-02-24,1,67,"CH",67,1,23,0.0149253731343284,68.313,68,1.16033502807481,1.4826,67,67,68,68,69,69,70,0.999428693691722,1054.48833552253,892.380278655392
2021-02-02,2021-02-24,1,57,"CH",57,1,22,0,58.662,58,1.33923468800265,1.4826,57,57,58,58,59,60,61,1.00189391100243,979.526434170878,994.157409347624
2021-02-03,2021-02-24,1,56,"CH",56,1,21,0,57.928,58,1.47002618241206,1.4826,56,57,57,58,58,59,61,1.00025580935107,1038.74746866567,1021.98939808634
2021-02-04,2021-02-24,1,52,"CH",52,1,20,0,54.027,54,1.4451156906488,1.4826,52,53,53,54,54,55,57,1.00039371343201,996.350086649542,871.103187827941
2021-02-05,2021-02-24,1,47,"CH",47,1,19,0,48.908,49,1.42181488160645,1.4826,47,48,48,49,49,50,51,0.999059491845933,937.093465459518,960.692800347467
2021-02-06,2021-02-24,1,47,"CH",47,1,18,-0.0212765957446809,49.88,50,1.38402150110304,1.4826,48,49,49,50,50,51,52,0.999457904501546,850.611126479731,829.22969552013
2021-02-07,2021-02-24,1,44,"CH",44,1,17,0,46.074,46,1.52736926015187,1.4826,44,45,45,46,47,47,49,0.999140770184452,967.06418238777,933.879835259671
2021-02-08,2021-02-24,1,53,"CH",53,1,16,0.0377358490566038,55.555,55,1.64732774173468,1.4826,53,54,55,55,56,57,58,1.00402187816393,941.109278358046,823.324741202186
2021-02-09,2021-02-24,1,34,"CH",34,1,15,0.0294117647058824,37.085,37,1.80472491865991,1.4826,34.95,36,36,37,38,39,40,1.00038123579748,1027.95479328752,1108.23095615198
2021-02-10,2021-02-24,1,39,"CH",39,1,14,0.0256410256410256,42.612,42,2.08657849356544,1.4826,40,41,42,42,43,44,46,0.999246678513924,1038.54883136331,966.202017645864
2021-02-11,2021-02-24,1,40,"CH",40,1,13,0,44.041,44,2.12881442376992,1.4826,41,42,43,44,45,46,48,1.00738840691344,975.507621710647,867.619221760447
2021-02-12,2021-02-24,1,37,"CH",37,1,12,0.0540540540540541,40.999,41,2.140930307736,1.4826,38,39,40,41,42,43,45,0.999730524503883,1129.85314370297,998.752286729896
2021-02-13,2021-02-24,1,31,"CH",31,1,11,0.032258064516129,35.052,35,2.17117710240552,1.4826,32,33,34,35,36,37,39,0.999773846119452,1087.53024499961,966.843515479904
2021-02-14,2021-02-24,1,36,"CH",36,1,10,0,40.731,41,2.39005258338626,2.9652,37,39,40,41,41,43,45,0.99987519784153,935.144020927874,1079.54152969134
2021-02-15,2021-02-24,1,29,"CH",29,1,9,0.0689655172413793,35.282,35,2.82284332623057,2.9652,31,33,34,35,36,38,40,0.999725390871262,911.79840665972,994.079281258931
2021-02-16,2021-02-24,1,33,"CH",33,1,8,0,41.387,41,3.2820729734427,2.9652,36.95,39,40,41,43,44,47,1.00050741317325,935.83861682867,784.989476933691
2021-02-17,2021-02-24,1,41,"CH",41,1,7,0.0731707317073171,52.098,52,4.09941473886227,4.4478,46,49,50,52,53,55,60,0.998328917659634,997.49287837639,969.028566728678
2021-02-18,2021-02-24,1,50,"CH",50,1,6,0.1,63.271,63,4.68417554117056,4.4478,56,59,61,63,65,67,72,1.00088752261444,971.162348217911,926.220089327428
2021-02-19,2021-02-24,1,24,"CH",24,1,5,0.125,37.732,37.5,4.82840444551712,5.1891,31,33,35,37.5,39,41.2,46,1.00090362441793,1044.8768450264,1030.04922074425
2021-02-20,2021-02-24,1,16,"CH",16,1,4,0.0625,30.561,30,5.34872768870204,4.4478,23,26,28,30,32,35,40,1.00140318339995,1009.44301911489,943.215870121305
2021-02-21,2021-02-24,1,16,"CH",16,1,3,0.3125,34.241,34,6.30687685750211,5.9304,25,29,31,34,36,39,46,1.00122822695419,1103.0220749375,1007.6805000077
2021-02-22,2021-02-24,1,17,"CH",17,1,2,0.705882352941177,41.606,41,8.85376491404381,8.8956,29,34,37,41,44,48,57,1.00069538549714,1088.37986789663,968.241773113043
2021-02-23,2021-02-24,1,4,"CH",4,1,1,1,36.566,36,10.8181642008557,10.3782,21,27,31.65,36,40,45,57,1.00226664697005,1214.75409066312,1066.96229909628
2021-02-24,2021-02-24,1,0,"CH",0,NA,0,NA,37.741,36,12.22707734581,11.8608,20,27,32,36,42,48,60,1.00120591024981,1195.26616234531,986.993625238472
2021-01-21,2021-02-25,1,78,"CH",78,1,35,0.0256410256410256,78,78,0,0,78,78,78,78,78,78,78,NA,NA,NA
2021-01-22,2021-02-25,1,83,"CH",83,1,34,0,83.346,83,0.618600571181976,0,83,83,83,83,83,84,84,1.00133810105582,1074.93863017653,898.353151141846
2021-01-23,2021-02-25,1,40,"CH",40,1,33,0,40.399,40,0.635769772168513,0,40,40,40,40,40,41,42,0.998615872111498,864.362917402117,813.129151317158
2021-01-24,2021-02-25,1,35,"CH",35,1,32,0,35.51,35,0.782631786035114,0,35,35,35,35,36,36,37,1.00146987709403,981.943258432071,863.871723053817
2021-01-25,2021-02-25,1,70,"CH",70,1,31,0,71.712,71,0.907678290959897,0,71,71,71,71,72,72,73,0.999440694266776,958.787949010569,895.069518048046
2021-01-26,2021-02-25,1,82,"CH",82,1,30,0,82.875,83,0.988104929322464,1.4826,82,82,82,83,83,84,85,1.00188399443938,1003.18825203054,912.992187330536
2021-01-27,2021-02-25,1,65,"CH",65,1,29,0,65.963,66,1.03668013664086,1.4826,65,65,65,66,66,67,68,0.998668685030521,947.6998165495,812.288356580713
2021-01-28,2021-02-25,1,63,"CH",63,1,28,0,64.049,64,1.10263992981155,1.4826,63,63,63,64,64,65,66,0.999874715999412,1010.44937095026,1018.49787528582
2021-01-29,2021-02-25,1,54,"CH",54,1,27,0.0185185185185185,54.966,55,1.0468715011595,1.4826,54,54,54,55,55,56,57,1.00074017309794,1038.05171995642,1045.53674318402
2021-01-30,2021-02-25,1,52,"CH",52,1,26,0,53.908,54,0.998264760738619,1.4826,53,53,53,54,54,55,56,0.999209398673225,909.73174278351,904.397283607659
2021-01-31,2021-02-25,1,39,"CH",39,1,25,0,40.031,40,1.10782050272879,1.4826,39,39,39,40,40,41,42,0.999880738348295,967.319896138438,914.282173131102
2021-02-01,2021-02-25,1,67,"CH",67,1,24,0,68.241,68,1.17826453197374,1.4826,67,67,68,68,68,69,70,0.998446396320324,893.979729936265,903.614986296473
2021-02-02,2021-02-25,1,57,"CH",57,1,23,0,58.449,58,1.29347287256907,1.4826,57,57,58,58,59,59,61,1.00020413260256,942.996905545808,810.285496401265
2021-02-03,2021-02-25,1,56,"CH",56,1,22,0,57.753,58,1.35640363860867,1.4826,56,57,57,58,58,59,60,1.00348848996935,875.71152706958,913.975132053289
2021-02-04,2021-02-25,1,52,"CH",52,1,21,0,53.777,54,1.35761338904495,1.4826,52,53,53,54,54,55,56,0.999445563158438,1084.39024934556,1013.16248470228
2021-02-05,2021-02-25,1,47,"CH",47,1,20,0,48.632,48,1.26418913702585,1.4826,47,48,48,48,49,50,51,1.00174025251735,1002.54309840009,965.791914243552
2021-02-06,2021-02-25,1,47,"CH",47,1,19,0,49.642,49,1.33477249657671,1.4826,48,48,49,49,50,51,52,1.00042604293244,995.781511820446,704.240534905421
2021-02-07,2021-02-25,1,44,"CH",44,1,18,0,45.778,46,1.30859788645268,1.4826,44,45,45,46,46,47,48,0.999610775791778,1057.47269874808,1072.65526836229
2021-02-08,2021-02-25,1,53,"CH",53,1,17,0,55.167,55,1.56446750000074,1.4826,53,54,54,55,56,56,58,0.999491765294502,967.773904400913,955.029775683195
2021-02-09,2021-02-25,1,37,"CH",37,1,16,0.0810810810810811,39.733,39,1.79246308858061,1.4826,37,38,39,39,40,41,43,0.999308108562269,917.19689260148,874.607234511023
2021-02-10,2021-02-25,1,39,"CH",39,1,15,0,42.103,42,1.8345998901005,1.4826,40,41,41,42,43,44,45.05,0.998979382414368,986.514868107773,890.063205154654
2021-02-11,2021-02-25,1,42,"CH",42,1,14,0.0476190476190476,45.542,45,1.95910032261599,1.4826,43,44,45,45,46,47,49,0.99978598460176,753.671582552918,1043.79725087916
2021-02-12,2021-02-25,1,37,"CH",37,1,13,0,40.324,40,1.93255239482886,1.4826,38,39,39,40,41,42,44,0.999356082718363,826.284219855822,799.167682359673
2021-02-13,2021-02-25,1,31,"CH",31,1,12,0,34.322,34,1.96116347155513,1.4826,32,33,33,34,35,36,38,1.0006747771128,942.590930494553,838.820089503245
2021-02-14,2021-02-25,1,36,"CH",36,1,11,0,39.941,40,2.05614852254081,1.4826,37,38,39,40,41,42,44,1.00183144899372,1126.7750998054,854.563109431788
2021-02-15,2021-02-25,1,29,"CH",29,1,10,0,34.099,34,2.46196268457917,2.9652,31,32,33,34,35,36,39,1.00061553002699,963.3127168217,898.371705944916
2021-02-16,2021-02-25,1,34,"CH",34,1,9,0.0294117647058824,40.689,40,2.93511394904762,2.9652,36,38,39,40,42,43,46,1.00022451773669,996.692109354125,913.588814551193
2021-02-17,2021-02-25,1,44,"CH",44,1,8,0.0681818181818182,52.963,52,3.53158648529285,2.9652,48,50,51,52,54,56,59,1.00115183592218,1041.29205411059,978.415176447117
2021-02-18,2021-02-25,1,52,"CH",52,1,7,0.0384615384615385,62.768,62,4.2011695783229,4.4478,56,59,61,62,64,66,70,1.00088882899687,918.691633905234,842.227353125321
2021-02-19,2021-02-25,1,28,"CH",28,1,6,0.142857142857143,39.006,39,4.08688960783952,4.4478,33,36,37,39,40,42,46,1.00436281109959,1100.85924738418,1056.25660194876
2021-02-20,2021-02-25,1,17,"CH",17,1,5,0.0588235294117647,28.348,28,4.44799737867287,4.4478,22,25,26,28,29.35,32,36,0.999667445390878,886.391464535021,911.077607075331
2021-02-21,2021-02-25,1,21,"CH",21,1,4,0.238095238095238,35.414,35,5.15957607030124,4.4478,28,31,33,35,37,39,45,1.00080498196856,1090.01326239239,950.359461733152
2021-02-22,2021-02-25,1,31,"CH",31,1,3,0.451612903225806,51.703,51,7.0783397695995,7.413,42,46,48,51,54,57,65,0.999428237510261,921.210238915073,975.094869619383
2021-02-23,2021-02-25,1,20,"CH",20,1,2,0.8,48.787,48,9.05403813812415,8.8956,36,41,44,48,52,56.2,64,0.999684161740416,870.26340566339,909.138063244724
2021-02-24,2021-02-25,1,6,"CH",6,1,1,1,42.988,42,11.8955184569383,11.8608,26,32.8,37,42,46,53,64,0.998922086641049,1026.87939005491,1061.20443170891
2021-02-25,2021-02-25,1,0,"CH",0,NA,0,NA,41.498,40,14.0062189819441,13.3434,23,30,35,40,44,52,67,1.00140050985781,1056.90701149449,952.468483668663
2021-01-22,2021-02-26,1,83,"CH",83,1,35,0,83,83,0,0,83,83,83,83,83,83,83,NA,NA,NA
2021-01-23,2021-02-26,1,40,"CH",40,1,34,0,40.295,40,0.555232638885074,0,40,40,40,40,40,41,41,1.00337324480984,1059.42922591618,930.197646504012
2021-01-24,2021-02-26,1,35,"CH",35,1,33,0,35.369,35,0.614179302985876,0,35,35,35,35,35,36,37,1.00126607826585,950.47148177828,932.469892594829
2021-01-25,2021-02-26,1,70,"CH",70,1,32,0,71.579,71,0.808958227236372,0,71,71,71,71,72,72,73,1.0054630862137,735.752781241251,955.27919476104
2021-01-26,2021-02-26,1,82,"CH",82,1,31,0,82.766,83,0.888838587165315,1.4826,82,82,82,83,83,83,85,1.00139579478728,974.379242905048,1020.76887818817
2021-01-27,2021-02-26,1,65,"CH",65,1,30,0,65.846,66,0.962918070871666,1.4826,65,65,65,66,66,67,68,1.00113603040991,940.250832599533,851.03082311421
2021-01-28,2021-02-26,1,63,"CH",63,1,29,0,63.945,64,1.01833786731714,1.4826,63,63,63,64,64,65,66,0.999376468877559,997.781813726982,967.831398640864
2021-01-29,2021-02-26,1,54,"CH",54,1,28,0,54.829,55,0.98829941603531,1.4826,54,54,54,55,55,56,57,1.00087759388961,916.61498928616,946.403600827197
2021-01-30,2021-02-26,1,52,"CH",52,1,27,0,53.827,54,0.908788697606268,1.4826,53,53,53,54,54,55,56,1.00054740332697,973.963623654651,1016.91765742218
2021-01-31,2021-02-26,1,39,"CH",39,1,26,0,39.889,40,0.966236313027311,1.4826,39,39,39,40,40,41,42,0.999437966338931,836.434226513086,936.505304150991
2021-02-01,2021-02-26,1,67,"CH",67,1,25,0,68.092,68,1.08199200861499,1.4826,67,67,68,68,68,69,70,1.0005379210244,983.033099613221,878.621441142043
2021-02-02,2021-02-26,1,57,"CH",57,1,24,0,58.349,58,1.20359779313841,1.4826,57,57,58,58,59,59,61,1.0030390164646,970.787937645651,951.194925969226
2021-02-03,2021-02-26,1,56,"CH",56,1,23,0,57.52,57,1.28578896139812,1.4826,56,56,57,57,58,59,60,0.998620184556569,1078.65620337544,993.295559988886
2021-02-04,2021-02-26,1,54,"CH",54,1,22,0.037037037037037,55.636,55,1.34063466362067,1.4826,54,54,55,55,56,57,58,0.998684711201404,913.093444105511,797.293076558724
2021-02-05,2021-02-26,1,47,"CH",47,1,21,0,48.5,48,1.22943544422288,1.4826,47,47,48,48,49,50,51,1.00131008420682,924.332569150672,783.059972429017
2021-02-06,2021-02-26,1,47,"CH",47,1,20,0,49.356,49,1.20029359104542,1.4826,48,48,49,49,50,50,51,1.00132444683551,923.769150081939,923.843121369592
2021-02-07,2021-02-26,1,44,"CH",44,1,19,0,45.609,45,1.32131179698997,1.4826,44,44,45,45,46,47,48,1.0003534371898,963.74030328529,945.893868639693
2021-02-08,2021-02-26,1,53,"CH",53,1,18,0,54.846,55,1.36166741098483,1.4826,53,54,54,55,55,56,57,0.998427023817619,950.488166920462,851.041839165735
2021-02-09,2021-02-26,1,37,"CH",37,1,17,0,39.403,39,1.61777878840347,1.4826,37,38,39,39,40,41,42,1.00217139347932,1029.95435050794,994.449153895892
2021-02-10,2021-02-26,1,39,"CH",39,1,16,0,41.761,42,1.79195147537261,1.4826,39,40,41,42,42,43,45,0.998979478397622,896.704771528144,722.188660566431
2021-02-11,2021-02-26,1,42,"CH",42,1,15,0,44.991,45,1.83037407905304,1.4826,42,43,44,45,46,46,48,1.00291630294312,1000.04694345079,695.892842048215
2021-02-12,2021-02-26,1,37,"CH",37,1,14,0,39.912,40,1.82416654491403,1.4826,37,38,39,40,40.35,41,43,1.00088641582227,1050.32969019941,955.837972998126
2021-02-13,2021-02-26,1,31,"CH",31,1,13,0,33.735,34,1.78436514171258,1.4826,31,32,33,34,34,35,37,1.00393240646804,1103.10727488272,962.924384272417
2021-02-14,2021-02-26,1,36,"CH",36,1,12,0,39.294,39,1.92594737032798,1.4826,37,38,38,39,40,41,43,1.00044019003699,1119.52832081162,878.856484009647
2021-02-15,2021-02-26,1,30,"CH",30,1,11,0.0333333333333333,34.146,34,2.27285059998449,2.9652,31,32,33,34,35,36,38,0.999462225090073,1012.72104298344,978.874642110977
2021-02-16,2021-02-26,1,34,"CH",34,1,10,0,39.564,39,2.71795719084964,2.9652,36,37,38,39,40,42,44,0.999794829356677,1151.05021429441,1064.62863317243
2021-02-17,2021-02-26,1,45,"CH",45,1,9,0.0222222222222222,52.228,52,3.13972512712082,2.9652,47.95,49,51,52,53,55,58,1.00014758775238,897.041771295263,980.320430604313
2021-02-18,2021-02-26,1,52,"CH",52,1,8,0,60.63,60,3.4984767169926,2.9652,55,58,59,60,62,64,67,1.00038706241198,963.43986791372,908.511106140287
2021-02-19,2021-02-26,1,31,"CH",31,1,7,0.0967741935483871,39.703,39,3.54306990395961,2.9652,34,37,38,39,41,43,47,1.00056729502287,825.10567821351,977.249757444694
2021-02-20,2021-02-26,1,18,"CH",18,1,6,0.0555555555555556,27.225,27,3.85580630247971,4.4478,22,24,25,27,28,30,34,1.00410963673806,1134.04104207892,954.924357327185
2021-02-21,2021-02-26,1,21,"CH",21,1,5,0,32.449,32,4.40258807768587,4.4478,26,29,30,32,34,36,40,0.999029742172737,1058.95480434519,877.483505584607
2021-02-22,2021-02-26,1,34,"CH",34,1,4,0.0882352941176471,49.889,49,5.8805833265298,5.9304,42,45,47,49,52,54,61,1.00289732743299,937.22616478161,920.736050206452
2021-02-23,2021-02-26,1,26,"CH",26,1,3,0.230769230769231,48.813,48,7.70931024570061,7.413,38,42,45,48,51,54,63,1.00026904065148,1113.07131556405,925.351761880903
2021-02-24,2021-02-26,1,23,"CH",23,1,2,0.739130434782609,54.929,53,11.1947881749626,10.3782,40,46,49,53,58,64,75,0.998794361577985,1046.30779395819,1002.04557551525
2021-02-25,2021-02-26,1,7,"CH",7,1,1,1,47.157,45,14.22486195707,11.8608,28,36,41,45,50,57,74,0.999822204460206,1061.21756121318,983.455394490408
2021-02-26,2021-02-26,1,1,"CH",1,1,0,1,44.759,43,15.0186710290718,13.3434,24,32,38,43,48,56,73,0.999733559082401,1005.25730995454,898.00299851682
2021-01-23,2021-02-27,1,40,"CH",40,1,35,0,40,40,0,0,40,40,40,40,40,40,40,NA,NA,NA
2021-01-24,2021-02-27,1,35,"CH",35,1,34,0,35.399,35,0.669512693865656,0,35,35,35,35,35,36,37,0.99880334187331,843.20930269906,1007.06107541476
2021-01-25,2021-02-27,1,70,"CH",70,1,33,0,71.572,71,0.812080953769681,0,71,71,71,71,72,72,73,0.999517709568133,1083.29614444251,961.284150262848
2021-01-26,2021-02-27,1,82,"CH",82,1,32,0,82.742,83,0.891195955012269,1.4826,82,82,82,83,83,83,84,1.0038120266716,1012.61023989933,893.621049138465
2021-01-27,2021-02-27,1,65,"CH",65,1,31,0,65.905,66,0.989421019563438,1.4826,65,65,65,66,66,67,68,1.00049073549271,936.821346427225,897.823791478558
2021-01-28,2021-02-27,1,63,"CH",63,1,30,0,63.911,64,0.989979322541162,1.4826,63,63,63,64,64,65,66,0.998974142495447,899.977454419117,752.677548791864
2021-01-29,2021-02-27,1,54,"CH",54,1,29,0,54.821,55,0.934790261413133,1.4826,54,54,54,55,55,56,57,0.999661334616275,935.355909717934,906.824422004015
2021-01-30,2021-02-27,1,52,"CH",52,1,28,0,53.838,54,0.969895198821345,1.4826,53,53,53,54,54,55,56,1.00027043287901,962.961319295079,1043.82449582242
2021-01-31,2021-02-27,1,39,"CH",39,1,27,0,39.82,40,0.9297658116238,1.4826,39,39,39,40,40,41,42,1.00128923070062,1081.4881939162,1026.54570509656
2021-02-01,2021-02-27,1,67,"CH",67,1,26,0,68.078,68,1.05405266805176,1.4826,67,67,68,68,68,69,70,1.0022365852767,928.667698333941,1000.5580493461
2021-02-02,2021-02-27,1,57,"CH",57,1,25,0,58.293,58,1.19355585356345,1.4826,57,57,58,58,59,59,61,1.0001055329391,867.0079109541,897.436717368352
2021-02-03,2021-02-27,1,56,"CH",56,1,24,0,57.463,57,1.3001235792498,1.4826,56,56,57,57,58,58,60,1.00080739768752,944.943834407995,934.385938436165
2021-02-04,2021-02-27,1,54,"CH",54,1,23,0,55.606,55,1.30631943661207,1.4826,54,54,55,55,56,57,58,0.999018415358465,1036.54726372105,910.891413383291
2021-02-05,2021-02-27,1,47,"CH",47,1,22,0,48.53,48,1.28559431888631,1.4826,47,47,48,48,49,50,51,0.999418083480907,779.507104976931,854.516945688756
2021-02-06,2021-02-27,1,47,"CH",47,1,21,0,49.439,49,1.20985236402742,1.4826,48,48,49,49,50,50,52,1.00272083648576,1089.43992078236,1044.75229726556
