"target_end_date","forecast_date",".group","max_confirm","location","confirm","cum_prop_reported","delay","prop_reported","mean","median","sd","mad","q5","q20","q35","q50","q65","q80","q95","rhat","ess_bulk","ess_tail"
"2021-02-12","2021-02-14",1,0,"CH",0,NA,2,NA,58.68,56,19.6462611093199,17.7912,32,41,49,56,64,74,95,0.998780962279411,1248.69470784009,893.667064524315
"2021-02-13","2021-02-14",1,0,"CH",0,NA,1,NA,59.972,57,19.6082048565823,19.2738,32,43,50,57,66,76,95,1.00112088810803,1103.49408919278,967.266154509737
"2021-02-14","2021-02-14",1,0,"CH",0,NA,0,NA,60.494,58,18.6746541254907,17.7912,34,44,52,58,65.35,75,95,1.00113871001935,1286.92921727529,952.25270616501
"2021-01-11","2021-02-15",1,121,"CH",121,1,35,0,121,121,0,0,121,121,121,121,121,121,121,NA,NA,NA
"2021-01-12","2021-02-15",1,97,"CH",97,1,34,0.0103092783505155,97.578,97,0.866410218468519,0,97,97,97,97,98,98,99,1.00109110315235,1064.5160464811,999.732516321137
"2021-01-13","2021-02-15",1,114,"CH",114,1,33,0,114.874,115,0.966984518520881,1.4826,114,114,114,115,115,116,117,0.999787392856618,990.998797870274,1042.52558811772
"2021-01-14","2021-02-15",1,93,"CH",93,1,32,0,94.041,94,1.10659095583849,1.4826,93,93,93,94,94,95,96,0.999068178611496,958.881960095962,916.724739278272
"2021-01-15","2021-02-15",1,91,"CH",91,1,31,0.010989010989011,91.975,92,1.03026037312732,1.4826,91,91,91,92,92,93,94,1.00022956041107,980.561064882306,969.837623005481
"2021-01-16","2021-02-15",1,78,"CH",78,1,30,0,79.06,79,1.07123645734616,1.4826,78,78,78,79,79,80,81,1.00431043854758,1053.62640221999,858.486463269109
"2021-01-17","2021-02-15",1,60,"CH",60,1,29,0.0166666666666667,61.179,61,1.199332063024,1.4826,60,60,60,61,61,62,63,1.0005041580761,824.966712648874,704.582946249017
"2021-01-18","2021-02-15",1,107,"CH",107,1,28,0,108.441,108,1.34250561314332,1.4826,107,107,108,108,109,109,111,0.999488039699662,1023.03161288912,986.914184440427
"2021-01-19","2021-02-15",1,85,"CH",85,1,27,0.0352941176470588,87.66,88,1.3259555641718,1.4826,86,86,87,88,88,89,90,1.00124642102286,876.898012508709,776.409890582408
"2021-01-20","2021-02-15",1,79,"CH",79,1,26,0,80.942,81,1.50096265406202,1.4826,79,80,80,81,81,82,84,1.00408161217844,936.796534042739,778.203295889462
"2021-01-21","2021-02-15",1,75,"CH",75,1,25,0,76.943,77,1.44908621235965,1.4826,75,76,76,77,77,78,80,0.998740824296328,854.738245029754,856.712319000617
"2021-01-22","2021-02-15",1,81,"CH",81,1,24,0.0123456790123457,82.929,83,1.48531652019533,1.4826,81,82,82,83,83,84,86,0.998374598903518,1084.67818209403,903.00772720191
"2021-01-23","2021-02-15",1,37,"CH",37,1,23,0.027027027027027,38.74,39,1.39941357659498,1.4826,37,38,38,39,39,40,41,0.999002386299639,766.601169825667,953.185919154011
"2021-01-24","2021-02-15",1,33,"CH",33,1,22,0,34.921,35,1.43973325023486,1.4826,33,34,34,35,35,36,37,1.00173308180995,939.156074892066,839.335112181734
"2021-01-25","2021-02-15",1,70,"CH",70,1,21,0.0285714285714286,73.416,73,1.62406329358852,1.4826,71,72,73,73,74,75,76,1.00045316830722,1048.98058449002,888.681534459818
"2021-01-26","2021-02-15",1,79,"CH",79,1,20,0.0126582278481013,81.92,82,1.84580795507198,1.4826,79,80,81,82,82,83,85,0.998861912402042,1027.85985289078,978.258862794942
"2021-01-27","2021-02-15",1,62,"CH",62,1,19,0,65.314,65,1.978210635225,1.4826,63,64,64,65,66,67,69,1.00005415957123,1185.30697212689,1057.57293981146
"2021-01-28","2021-02-15",1,62,"CH",62,1,18,0.0161290322580645,65.398,65,2.03315757621728,1.4826,63,64,64,65,66,67,69,1.00169887464221,954.346314598204,893.096468548922
"2021-01-29","2021-02-15",1,52,"CH",52,1,17,0,55.235,55,1.92183986545926,1.4826,53,54,54,55,56,57,59,1.00101310479493,1115.85860744758,1051.39076141014
"2021-01-30","2021-02-15",1,48,"CH",48,1,16,0.0208333333333333,52.161,52,1.89912761174327,1.4826,49,50,51,52,53,54,56,1.00198304430026,1040.09584654442,967.776559335092
"2021-01-31","2021-02-15",1,39,"CH",39,1,15,0,42.55,42,2.03017773153525,1.4826,40,41,42,42,43,44,46,1.00556871098488,1177.01912958821,905.961233517258
"2021-02-01","2021-02-15",1,62,"CH",62,1,14,0.0161290322580645,66.728,67,2.39953615804675,2.9652,63,65,66,67,67,69,71,1.00018420809054,1077.30860571888,980.025241967586
"2021-02-02","2021-02-15",1,56,"CH",56,1,13,0.0178571428571429,61.712,61,2.63362715508327,2.9652,58,60,60,61,62,64,66,1.00060494382578,800.512693050899,966.330114141311
"2021-02-03","2021-02-15",1,53,"CH",53,1,12,0.0377358490566038,60.161,60,3.01333024395919,2.9652,56,58,59,60,61,63,65,1.0004630176219,1048.35018484712,972.435706098658
"2021-02-04","2021-02-15",1,46,"CH",46,1,11,0.0434782608695652,53.965,54,3.25366890776572,2.9652,49,51,53,54,55,57,60,1.00227834592596,952.188348559897,1016.7618074381
"2021-02-05","2021-02-15",1,46,"CH",46,1,10,0.0217391304347826,54.058,54,3.30720026209082,2.9652,49,51,53,54,55,56,60,1.00092016274047,1046.33376108692,978.543241493803
"2021-02-06","2021-02-15",1,43,"CH",43,1,9,0.0697674418604651,51.358,51,3.43476835225225,2.9652,46,49,50,51,52,54,58,1.00849570709908,1078.54960072466,961.173704379544
"2021-02-07","2021-02-15",1,34,"CH",34,1,8,0.0588235294117647,43.948,44,3.89132862123445,4.4478,38,41,42,44,45,47,51,1.00083767161243,822.575269018656,727.500175071141
"2021-02-08","2021-02-15",1,40,"CH",40,1,7,0.05,53.405,53,4.73829361969332,4.4478,47,49,51,53,55,57,62,1.00151711324316,971.942285162493,853.684561206799
"2021-02-09","2021-02-15",1,27,"CH",27,1,6,0.0740740740740741,45.352,45,6.428796576765,5.9304,36,40,42,45,47,50,57,1.00001582721737,1106.12226824587,922.608904654335
"2021-02-10","2021-02-15",1,33,"CH",33,1,5,0.0909090909090909,57.034,57,7.49913868928166,7.413,46,51,54,57,59,63,70,1.00152762835918,1144.10277419533,974.4353845746
"2021-02-11","2021-02-15",1,31,"CH",31,1,4,0.548387096774194,61.032,60,9.25238253546526,8.8956,48,53,57,60,63,68,78,1.00345466281189,976.568994652945,749.244974615321
"2021-02-12","2021-02-15",1,18,"CH",18,1,3,1,50.845,50,10.5387874559193,10.3782,36,42,46,50,54,59,69.05,1.00394091798393,682.865550334846,889.032453147288
"2021-02-13","2021-02-15",1,10,"CH",10,1,2,1,45.681,45,11.4780217800797,10.3782,29,36,41,45,49,54,66.05,0.998807619805504,1073.20368737937,1018.17978577661
"2021-02-14","2021-02-15",1,10,"CH",10,1,1,1,52.673,51,13.6281986630222,12.6021,34,41,46,51,56,62,77,1.00294564854698,1054.79164131788,1013.07827228933
"2021-02-15","2021-02-15",1,0,"CH",0,NA,0,NA,49.498,48,15.7530998903757,16.3086,27,36,42,48,54,63,78,1.00095058215897,1365.34878358714,958.086636446758
"2021-01-12","2021-02-16",1,97,"CH",97,1,35,0,97,97,0,0,97,97,97,97,97,97,97,NA,NA,NA
"2021-01-13","2021-02-16",1,114,"CH",114,1,34,0,114.553,114,0.823327923046989,0,114,114,114,114,115,115,116,0.998103098599017,919.944062722721,872.066212504164
"2021-01-14","2021-02-16",1,93,"CH",93,1,33,0,93.754,94,0.905706522171671,1.4826,93,93,93,94,94,94,95,1.00079414045422,997.076728485213,926.065745087499
"2021-01-15","2021-02-16",1,91,"CH",91,1,32,0,91.87,92,0.982886598782416,1.4826,91,91,91,92,92,93,94,1.00066274465847,864.685338894487,836.96089835229
"2021-01-16","2021-02-16",1,78,"CH",78,1,31,0,78.833,79,0.944459106051185,1.4826,78,78,78,79,79,80,81,0.998480614509784,1092.36311722802,1011.58485124692
"2021-01-17","2021-02-16",1,60,"CH",60,1,30,0,60.958,61,1.05230382653649,1.4826,60,60,60,61,61,62,63,1.00083422242078,1040.49527291385,797.971026426245
"2021-01-18","2021-02-16",1,107,"CH",107,1,29,0,108.335,108,1.24431640804231,1.4826,107,107,108,108,109,109,111,1.00155047225649,1014.73290914207,901.306831840372
"2021-01-19","2021-02-16",1,85,"CH",85,1,28,0,87.569,87,1.33229651880278,1.4826,86,86,87,87,88,89,90,1.00024351924442,892.582750754543,877.77092991576
"2021-01-20","2021-02-16",1,79,"CH",79,1,27,0,80.781,80,1.4809565261115,1.4826,79,80,80,80,81,82,83,1.00209793378006,940.642310344042,853.943957458932
"2021-01-21","2021-02-16",1,75,"CH",75,1,26,0,76.9,77,1.49607427564217,1.4826,75,76,76,77,77,78,80,1.00076581916238,1043.20364752225,885.806145536035
"2021-01-22","2021-02-16",1,82,"CH",82,1,25,0.0121951219512195,83.738,84,1.41398562770466,1.4826,82,83,83,84,84,85,86.05,0.999300959292209,826.5985582903,772.126025132529
"2021-01-23","2021-02-16",1,37,"CH",37,1,24,0,38.52,38,1.27484321593882,1.4826,37,37,38,38,39,40,41,0.999939351553515,892.488328101824,881.671361757687
"2021-01-24","2021-02-16",1,33,"CH",33,1,23,0,34.646,34,1.3544439886974,1.4826,33,33,34,34,35,36,37,1.00323125136343,841.611790103712,899.907213681218
"2021-01-25","2021-02-16",1,70,"CH",70,1,22,0,73.065,73,1.56051600767509,1.4826,71,72,72,73,73,74,76,1.00035720800011,831.150871411674,792.983050706873
"2021-01-26","2021-02-16",1,81,"CH",81,1,21,0.0246913580246914,83.507,83,1.74212111691064,1.4826,81,82,83,83,84,85,87,1.00300037303542,982.317788636332,896.009340741765
"2021-01-27","2021-02-16",1,63,"CH",63,1,20,0.0158730158730159,65.869,66,1.83608556723542,1.4826,63,64,65,66,66,67,69,1.00131359795993,978.379383155181,1011.2563039249
"2021-01-28","2021-02-16",1,62,"CH",62,1,19,0,64.92,65,1.8140812801225,1.4826,62,63,64,65,65,66,68,0.999889255176253,981.808827635307,857.278261198241
"2021-01-29","2021-02-16",1,52,"CH",52,1,18,0,54.853,55,1.80628172045605,1.4826,52,53,54,55,55,56,58,1.00194227904049,987.028386971423,891.755352002791
"2021-01-30","2021-02-16",1,49,"CH",49,1,17,0.0204081632653061,52.711,52,1.70422515630517,1.4826,50,51,52,52,53,54,56,1.00106685344038,848.810187204649,790.924836035441
"2021-01-31","2021-02-16",1,39,"CH",39,1,16,0,42.106,42,1.8226590701736,1.4826,40,41,41,42,43,43,46,1.00236221826223,971.59190425055,918.980426508224
"2021-02-01","2021-02-16",1,62,"CH",62,1,15,0,65.976,66,2.07984368396996,1.4826,63,64,65,66,67,68,69,1.00054422812455,973.28867378842,984.172148725039
"2021-02-02","2021-02-16",1,56,"CH",56,1,14,0,60.8,61,2.45398085200802,2.9652,57,59,60,61,61,63,66,1.00083757436354,953.532433763261,867.998338036041
"2021-02-03","2021-02-16",1,55,"CH",55,1,13,0.0363636363636364,60.838,61,2.64438059831575,2.9652,57,59,60,61,62,63,66,1.00077370114651,962.926565459658,900.891734377979
"2021-02-04","2021-02-16",1,48,"CH",48,1,12,0.0416666666666667,54.48,54,2.83047904277909,2.9652,50,52,53,54,55,57,59.05,0.999514511158055,941.928907132471,810.789623940339
"2021-02-05","2021-02-16",1,46,"CH",46,1,11,0,52.331,52,2.72779762443622,2.9652,48,50,51,52,53,55,57,1.00033849913462,868.229788421829,779.299596478761
"2021-02-06","2021-02-16",1,43,"CH",43,1,10,0,49.449,49,2.84209015980783,2.9652,45,47,48,49,50,52,54.05,1.00248969255256,797.656199165926,783.076890384071
"2021-02-07","2021-02-16",1,37,"CH",37,1,9,0.0810810810810811,44.673,44,3.19911008021064,2.9652,40,42,43,44,46,47,50,1.00119609509687,891.643847793892,854.24662079654
"2021-02-08","2021-02-16",1,44,"CH",44,1,8,0.0909090909090909,54.558,54,3.95907947764506,4.4478,49,51,53,54,56,58,62,1.00314306193069,843.704418069671,940.829731453144
"2021-02-09","2021-02-16",1,29,"CH",29,1,7,0.0689655172413793,42.947,43,4.81054387074189,4.4478,36,39,41,43,44,47,51,1.00055762794596,979.20835840568,987.013098083964
"2021-02-10","2021-02-16",1,34,"CH",34,1,6,0.0294117647058824,52.203,52,6.01164960147636,5.9304,43,47,50,52,54,57,63,1.0017113794652,958.520170818839,1035.8429840199
"2021-02-11","2021-02-16",1,33,"CH",33,1,5,0.0606060606060606,55.148,55,6.98146380330349,7.413,45,49,52,55,57,61,67,1.00275957308418,940.309757045475,977.249920856847
"2021-02-12","2021-02-16",1,29,"CH",29,1,4,0.379310344827586,52.894,52,7.58909469952499,7.413,42,46,49,52,55,59,67,1.00029365470219,1086.04492438072,980.54948181504
"2021-02-13","2021-02-16",1,21,"CH",21,1,3,0.523809523809524,47.163,46,8.98650033039493,8.8956,34,39,43,46,50,54,63,0.999297659473437,1129.14476831898,937.485673333083
"2021-02-14","2021-02-16",1,20,"CH",20,1,2,0.5,53.542,52.5,10.828827244882,11.1195,38,44,48,52.5,56,62,73,1.0000281716536,1115.51845339722,891.893659006664
"2021-02-15","2021-02-16",1,8,"CH",8,1,1,1,51.344,50,13.1581457964563,13.3434,32.95,40,45,50,55,63,75,1.00378996206548,1202.58711140162,1027.4176835155
"2021-02-16","2021-02-16",1,0,"CH",0,NA,0,NA,49.586,48,15.4298634046023,14.826,28,37,42,48,54,61,78.05,0.999193502259622,993.607217972122,817.99662129225
"2021-01-13","2021-02-17",1,115,"CH",115,1,35,0.00869565217391304,115,115,0,0,115,115,115,115,115,115,115,NA,NA,NA
"2021-01-14","2021-02-17",1,93,"CH",93,1,34,0,93.491,93,0.756631674919502,0,93,93,93,93,94,94,95,0.999193286548021,792.340647211907,746.214995743514
"2021-01-15","2021-02-17",1,91,"CH",91,1,33,0,91.658,91,0.894335415733849,0,91,91,91,91,92,92,93,1.00037086656922,972.778063454219,959.624788615454
"2021-01-16","2021-02-17",1,78,"CH",78,1,32,0,78.653,78,0.859843201014191,0,78,78,78,78,79,79,80,0.998644196129507,1005.98732023931,982.646827434106
"2021-01-17","2021-02-17",1,60,"CH",60,1,31,0,60.758,61,0.910090250614885,1.4826,60,60,60,61,61,61,62,1.00064181446181,1059.30442132813,1016.61673531096
"2021-01-18","2021-02-17",1,107,"CH",107,1,30,0,108.006,108,1.08680501707765,1.4826,107,107,107,108,108,109,110,0.999752001709306,1007.95415222758,1077.28077140513
"2021-01-19","2021-02-17",1,84,"CH",84,1,29,-0.0119047619047619,87.225,87,1.15486306924618,1.4826,86,86,87,87,87,88,89,1.00490932442121,855.053805680358,889.414924027445
"2021-01-20","2021-02-17",1,80,"CH",80,1,28,0.0125,81.514,81,1.32723982970885,1.4826,80,80,81,81,82,83,84,1.0051156170444,931.487440219105,960.228765188723
"2021-01-21","2021-02-17",1,75,"CH",75,1,27,0,76.582,76,1.30651558849597,1.4826,75,75,76,76,77,78,79,0.999152720281836,986.884292222867,945.271837590794
"2021-01-22","2021-02-17",1,82,"CH",82,1,26,0,83.429,83,1.27380594345512,1.4826,82,82,83,83,84,84,86,0.998926122145555,1035.00293589546,1028.34576891968
"2021-01-23","2021-02-17",1,39,"CH",39,1,25,0.0512820512820513,40.322,40,1.17119071362767,1.4826,39,39,40,40,41,41,43,0.999099933035945,979.689500675884,935.974295872946
"2021-01-24","2021-02-17",1,34,"CH",34,1,24,0.0294117647058824,35.45,35,1.27715744179452,1.4826,34,34,35,35,36,36,38,0.998901410424699,1074.56607055084,963.842400064941
"2021-01-25","2021-02-17",1,70,"CH",70,1,23,0,72.81,73,1.38990353328274,1.4826,71,72,72,73,73,74,75,0.998779095325466,888.174510985185,968.768018071584
"2021-01-26","2021-02-17",1,82,"CH",82,1,22,0.0121951219512195,84.224,84,1.58755924120782,1.4826,82,83,83,84,85,86,87,1.00124144658604,889.526625391343,913.245640815921
"2021-01-27","2021-02-17",1,63,"CH",63,1,21,0,65.446,65,1.63699840066011,1.4826,63,64,65,65,66,67,68,1.00004189442632,1123.47373224669,886.377741667424
"2021-01-28","2021-02-17",1,62,"CH",62,1,20,0,64.491,64,1.7415372381755,1.4826,62,63,64,64,65,66,68,1.0020839416292,744.67853833479,890.229684833935
"2021-01-29","2021-02-17",1,53,"CH",53,1,19,0.0188679245283019,55.44,55,1.59842264590907,1.4826,53,54,55,55,56,57,58,1.0005858225861,978.464458302256,972.21709343339
"2021-01-30","2021-02-17",1,51,"CH",51,1,18,0.0392156862745098,54.29,54,1.6231249288131,1.4826,52,53,53,54,55,56,57,1.00202467515699,1073.78177462424,855.421194432757
"2021-01-31","2021-02-17",1,39,"CH",39,1,17,0,41.493,41,1.67712962044195,1.4826,39,40,41,41,42,43,44,1.00143056787996,1088.69230715334,982.658760786988
"2021-02-01","2021-02-17",1,63,"CH",63,1,16,0.0158730158730159,66.169,66,1.86599060043745,1.4826,63.95,65,65,66,67,68,69,1.00173222186219,1126.56762432088,1012.57666775425
"2021-02-02","2021-02-17",1,56,"CH",56,1,15,0,59.86,60,2.15616535753848,1.4826,57,58,59,60,60,62,64,0.999100241821396,1075.00388306878,911.903396938733
"2021-02-03","2021-02-17",1,55,"CH",55,1,14,0,59.707,59,2.36743653679581,1.4826,56,58,59,59,60,61,64,0.998582660783181,1030.59991270196,842.471382358598
"2021-02-04","2021-02-17",1,50,"CH",50,1,13,0.04,55.27,55,2.5903300580833,2.9652,51,53,54,55,56,57,60,0.999617826347407,850.001436356332,871.026619714473
"2021-02-05","2021-02-17",1,46,"CH",46,1,12,0,51.159,51,2.50119470952882,2.9652,47,49,50,51,52,53,55,1.00123413574043,1007.94868898443,1019.9108146102
"2021-02-06","2021-02-17",1,44,"CH",44,1,11,0.0227272727272727,49.095,49,2.51123102905354,2.9652,45,47,48,49,50,51,53,1.00257484023777,1055.91694671228,743.21458488976
"2021-02-07","2021-02-17",1,40,"CH",40,1,10,0.075,46.018,46,2.80634131059491,2.9652,42,44,45,46,47,48,51,1.00771379500212,1079.63655749912,986.470620325051
"2021-02-08","2021-02-17",1,46,"CH",46,1,9,0.0434782608695652,53.801,53,3.23602701949024,2.9652,49,51,52,53,55,56,60,1.00050709524294,829.30317975712,946.244797905913
"2021-02-09","2021-02-17",1,30,"CH",30,1,8,0.0333333333333333,40.228,40,3.7571441457751,4.4478,35,37,39,40,41,43,47,1.0056168317323,1093.44491721727,978.164533170298
"2021-02-10","2021-02-17",1,37,"CH",37,1,7,0.0810810810810811,50.016,49,4.69038844273518,4.4478,43,46,48,49,51,54,58,0.999579369201946,1016.7252311031,962.482827398229
"2021-02-11","2021-02-17",1,36,"CH",36,1,6,0.0833333333333333,51.615,51,5.36801551698489,5.9304,44,47,49,51,53,56,61,1.00173140141607,945.856192423574,908.261799470694
"2021-02-12","2021-02-17",1,32,"CH",32,1,5,0.09375,48.866,49,5.44073943923486,5.9304,41,44,46,49,51,53,58,0.998515656955752,1159.83297008015,736.033986907802
"2021-02-13","2021-02-17",1,26,"CH",26,1,4,0.192307692307692,44.232,43,6.40634195287898,5.9304,35,39,41,43,46,50,56,0.998392998621694,1015.36077141668,865.681496470342
"2021-02-14","2021-02-17",1,25,"CH",25,1,3,0.2,47.678,47,7.34276734155674,7.413,37,41,44,47,50,54,61,1.00311246199843,816.250829640733,991.603801332386
"2021-02-15","2021-02-17",1,20,"CH",20,1,2,0.6,52.653,52,10.2332453459453,8.8956,38,44,48,52,56,60,72,1.00054585386826,1089.44475296667,904.610363129419
"2021-02-16","2021-02-17",1,12,"CH",12,1,1,1,54.44,53,12.6046530010658,11.8608,36,44,49,53,58,64,77,0.998985776647913,1136.62929557828,884.613965775961
"2021-02-17","2021-02-17",1,0,"CH",0,NA,0,NA,47.06,45,14.7484886655521,13.3434,26.95,35,40,45,52,59,72,1.00320168990252,1150.84348884383,1027.53297625202
"2021-01-14","2021-02-18",1,93,"CH",93,1,35,0,93,93,0,0,93,93,93,93,93,93,93,NA,NA,NA
"2021-01-15","2021-02-18",1,91,"CH",91,1,34,0,91.429,91,0.708138729671284,0,91,91,91,91,91,92,93,0.999537938071626,821.642722594071,798.595428555719
"2021-01-16","2021-02-18",1,78,"CH",78,1,33,0,78.498,78,0.795379550044272,0,78,78,78,78,79,79,80,0.999199717060225,1026.73636968952,987.770374365853
"2021-01-17","2021-02-18",1,60,"CH",60,1,32,0,60.676,60,0.89208733867252,0,60,60,60,60,61,61,62,0.999628154343212,884.935525667155,929.18169929319
"2021-01-18","2021-02-18",1,107,"CH",107,1,31,0,107.861,108,1.03670331038044,1.4826,107,107,107,108,108,109,110,0.999140442014796,981.89121260923,944.224288501131
"2021-01-19","2021-02-18",1,84,"CH",84,1,30,0,87.027,87,1.04084309785594,1.4826,86,86,86,87,87,88,89,1.00021334765335,893.343652818815,891.117970364247
"2021-01-20","2021-02-18",1,80,"CH",80,1,29,0,81.279,81,1.20274918649135,1.4826,80,80,81,81,82,82,83,0.999494617872957,1034.52243953975,982.002271376101
"2021-01-21","2021-02-18",1,75,"CH",75,1,28,0,76.284,76,1.12008865657974,1.4826,75,75,76,76,77,77,78,0.999622369120061,1046.49706238029,941.321311472949
"2021-01-22","2021-02-18",1,82,"CH",82,1,27,0,83.253,83,1.18676004288963,1.4826,82,82,83,83,83,84,85,1.0034241100063,1088.75660405359,784.31944096937
"2021-01-23","2021-02-18",1,39,"CH",39,1,26,0,40.099,40,1.09927585591944,1.4826,39,39,40,40,40,41,42,1.00115171679535,973.066123864022,1028.74189419694
"2021-01-24","2021-02-18",1,34,"CH",34,1,25,0,35.188,35,1.14453744629259,1.4826,34,34,35,35,35,36,37,0.999060793258039,1089.69180899337,1000.94437472933
"2021-01-25","2021-02-18",1,70,"CH",70,1,24,0,72.579,72,1.39488519409473,1.4826,71,71,72,72,73,74,75,1.00598638780459,1058.40147777404,1010.43238852081
"2021-01-26","2021-02-18",1,82,"CH",82,1,23,0,83.942,84,1.43620983797588,1.4826,82,83,83,84,84,85,86,1.00207473959007,890.841741297528,746.950830507383
"2021-01-27","2021-02-18",1,63,"CH",63,1,22,0,65.104,65,1.5341243553042,1.4826,63,64,64,65,65,66,68,0.998828991675639,954.944543158927,864.792935370667
"2021-01-28","2021-02-18",1,62,"CH",62,1,21,0,64.179,64,1.51765024371963,1.4826,62,63,63,64,65,65,67,1.00065621446074,1075.05877013957,946.480135410535
"2021-01-29","2021-02-18",1,53,"CH",53,1,20,0,55.056,55,1.46731626346095,1.4826,53,54,54,55,55,56,58,1.00161201880727,1062.63609249404,960.533962524249
"2021-01-30","2021-02-18",1,51,"CH",51,1,19,0,53.87,54,1.41389500992793,1.4826,52,53,53,54,54,55,56,1.00068249797541,961.720710214522,978.044139218752
"2021-01-31","2021-02-18",1,39,"CH",39,1,18,0,41.154,41,1.46711841254768,1.4826,39,40,40,41,42,42,44,0.999855953907084,1014.60498186751,975.852817772491
"2021-02-01","2021-02-18",1,64,"CH",64,1,17,0.015625,66.643,66,1.72410078693895,1.4826,64,65,66,66,67,68,70,1.00073862805292,1029.40797596804,893.383162637369
"2021-02-02","2021-02-18",1,56,"CH",56,1,16,0,59.392,59,2.03333973316573,1.4826,57,58,58,59,60,61,63,0.999789086022002,1032.27335759931,1016.01121069123
