date_case,date_report,geoRegion,total
2022-01-30,2022-02-21,CH,18047
2022-01-30,2022-02-22,CH,18018
2022-01-30,2022-02-23,CH,18015
2022-01-30,2022-02-25,CH,18013
2022-01-30,2022-03-02,CH,18017
2022-01-30,2022-03-22,CH,18016
2022-01-30,2022-11-01,CH,18020
2022-01-30,2022-12-13,CH,18019
2022-01-31,2022-02-17,CH,43351
2022-01-31,2022-02-18,CH,43346
2022-01-31,2022-02-21,CH,43298
2022-01-31,2022-02-22,CH,43238
2022-01-31,2022-02-23,CH,43233
2022-01-31,2022-02-24,CH,43228
2022-01-31,2022-03-01,CH,43231
2022-01-31,2022-03-03,CH,43229
2022-01-31,2022-03-04,CH,43230
2022-01-31,2022-03-23,CH,43232
2022-01-31,2022-05-31,CH,43234
2022-02-01,2022-02-17,CH,36637
2022-02-01,2022-02-18,CH,36625
2022-02-01,2022-02-21,CH,36587
2022-02-01,2022-02-22,CH,36537
2022-02-01,2022-02-23,CH,36533
2022-02-01,2022-02-24,CH,36531
2022-02-01,2022-03-02,CH,36532
2022-02-01,2022-03-08,CH,36542
2022-02-01,2022-03-09,CH,36541
2022-02-01,2022-03-21,CH,36543
2022-02-01,2022-03-22,CH,36544
2022-02-01,2022-03-25,CH,36545
2022-02-02,2022-02-17,CH,34127
2022-02-02,2022-02-18,CH,34115
2022-02-02,2022-02-21,CH,34092
2022-02-02,2022-02-22,CH,34053
2022-02-02,2022-02-23,CH,34054
2022-02-02,2022-02-24,CH,34051
2022-02-02,2022-03-03,CH,34052
2022-02-02,2022-03-08,CH,34057
2022-02-02,2022-03-15,CH,34058
2022-02-03,2022-02-17,CH,28949
2022-02-03,2022-02-18,CH,28939
2022-02-03,2022-02-21,CH,28917
2022-02-03,2022-02-22,CH,28880
2022-02-03,2022-02-23,CH,28875
2022-02-03,2022-02-28,CH,28874
2022-02-03,2022-03-03,CH,28901
2022-02-03,2022-03-04,CH,28903
2022-02-03,2022-03-07,CH,28906
2022-02-03,2022-03-08,CH,28916
2022-02-03,2022-03-10,CH,28915
2022-02-03,2022-05-10,CH,28914
2022-02-03,2022-08-09,CH,28913
2022-02-03,2022-10-25,CH,28912
2022-02-04,2022-02-17,CH,26362
2022-02-04,2022-02-18,CH,26361
2022-02-04,2022-02-21,CH,26348
2022-02-04,2022-02-22,CH,26329
2022-02-04,2022-02-23,CH,26327
2022-02-04,2022-02-24,CH,26325
2022-02-04,2022-02-25,CH,26323
2022-02-04,2022-03-07,CH,26328
2022-02-04,2022-03-10,CH,26330
2022-02-04,2022-03-23,CH,26331
2022-02-04,2022-03-25,CH,26332
2022-02-05,2022-02-17,CH,18203
2022-02-05,2022-02-18,CH,18204
2022-02-05,2022-02-21,CH,18189
2022-02-05,2022-02-22,CH,18173
2022-02-05,2022-02-24,CH,18174
2022-02-05,2022-03-07,CH,18178
2022-02-05,2022-03-08,CH,18179
2022-02-05,2022-03-09,CH,18181
2022-02-05,2022-03-14,CH,18182
2022-02-05,2022-07-19,CH,18180
2022-02-06,2022-02-17,CH,14440
2022-02-06,2022-02-18,CH,14441
2022-02-06,2022-02-22,CH,14420
2022-02-06,2022-02-24,CH,14419
2022-02-06,2022-03-29,CH,14418
2022-02-06,2022-03-31,CH,14417
2022-02-07,2022-02-17,CH,32208
2022-02-07,2022-02-18,CH,32204
2022-02-07,2022-02-21,CH,32178
2022-02-07,2022-02-22,CH,32162
2022-02-07,2022-02-23,CH,32158
2022-02-07,2022-02-24,CH,32156
2022-02-07,2022-02-28,CH,32157
2022-02-07,2022-03-07,CH,32165
2022-02-07,2022-03-08,CH,32167
2022-02-07,2022-03-09,CH,32168
2022-02-07,2022-06-21,CH,32169
2022-02-08,2022-02-17,CH,27018
2022-02-08,2022-02-18,CH,27011
2022-02-08,2022-02-21,CH,26996
2022-02-08,2022-02-22,CH,26967
2022-02-08,2022-02-23,CH,26965
2022-02-08,2022-02-24,CH,26963
2022-02-08,2022-02-28,CH,26962
2022-02-08,2022-03-01,CH,26964
2022-02-08,2022-03-09,CH,26969
2022-02-08,2022-03-10,CH,26970
2022-02-08,2022-03-14,CH,26971
2022-02-08,2022-04-19,CH,26972
2022-02-09,2022-02-17,CH,25507
2022-02-09,2022-02-18,CH,25489
2022-02-09,2022-02-21,CH,25488
2022-02-09,2022-02-22,CH,25465
2022-02-09,2022-02-23,CH,25463
2022-02-09,2022-02-24,CH,25460
2022-02-09,2022-03-01,CH,25461
2022-02-09,2022-03-03,CH,25464
2022-02-09,2022-03-07,CH,25466
2022-02-09,2022-03-08,CH,25468
2022-02-09,2022-03-16,CH,25470
2022-02-09,2022-03-22,CH,25471
2022-02-09,2022-03-25,CH,25472
2022-02-10,2022-02-17,CH,22294
2022-02-10,2022-02-18,CH,22257
2022-02-10,2022-02-21,CH,22254
2022-02-10,2022-02-22,CH,22229
2022-02-10,2022-02-23,CH,22228
2022-02-10,2022-02-24,CH,22225
2022-02-10,2022-02-25,CH,22226
2022-02-10,2022-02-28,CH,22227
2022-02-10,2022-03-11,CH,22230
2022-02-10,2022-07-12,CH,22231
2022-02-10,2022-11-22,CH,22232
2022-02-10,2023-01-10,CH,22233
2022-02-11,2022-02-17,CH,19782
2022-02-11,2022-02-18,CH,19714
2022-02-11,2022-02-21,CH,19696
2022-02-11,2022-02-22,CH,19682
2022-02-11,2022-02-23,CH,19679
2022-02-11,2022-02-24,CH,19678
2022-02-11,2022-02-25,CH,19680
2022-02-11,2022-02-28,CH,19681
2022-02-11,2022-03-01,CH,19686
2022-02-11,2022-03-02,CH,19687
2022-02-11,2022-03-07,CH,19688
2022-02-11,2022-03-08,CH,19689
2022-02-11,2022-04-12,CH,19690
2022-02-12,2022-02-17,CH,14054
2022-02-12,2022-02-18,CH,13995
2022-02-12,2022-02-21,CH,13989
2022-02-12,2022-02-22,CH,13979
2022-02-12,2022-02-28,CH,13981
2022-02-12,2022-03-01,CH,13985
2022-02-12,2022-03-02,CH,13986
2022-02-12,2022-03-11,CH,13987
2022-02-12,2022-03-14,CH,13988
2022-02-12,2022-04-19,CH,13990
2022-02-12,2022-05-03,CH,13991
2022-02-13,2022-02-17,CH,10762
2022-02-13,2022-02-18,CH,10722
2022-02-13,2022-02-21,CH,10724
2022-02-13,2022-02-22,CH,10711
2022-02-13,2022-02-24,CH,10710
2022-02-13,2022-02-25,CH,10739
2022-02-13,2022-02-28,CH,10740
2022-02-13,2022-03-01,CH,10736
2022-02-13,2022-03-04,CH,10737
2022-02-13,2022-03-11,CH,10738
2022-02-13,2022-05-03,CH,10741
2022-02-13,2022-05-17,CH,10742
2022-02-14,2022-02-17,CH,24690
2022-02-14,2022-02-18,CH,24642
2022-02-14,2022-02-21,CH,24641
2022-02-14,2022-02-22,CH,24632
2022-02-14,2022-02-23,CH,24633
2022-02-14,2022-02-24,CH,24634
2022-02-14,2022-02-28,CH,24644
2022-02-14,2022-03-01,CH,24649
2022-02-14,2022-03-02,CH,24647
2022-02-14,2022-03-10,CH,24650
2022-02-14,2022-03-11,CH,24660
2022-02-14,2022-03-15,CH,24658
2022-02-14,2022-03-16,CH,24657
2022-02-14,2022-03-17,CH,24656
2022-02-14,2022-03-31,CH,24659
2022-02-14,2022-04-12,CH,24663
2022-02-14,2022-05-03,CH,24664
2022-02-14,2022-06-21,CH,24666
2022-02-14,2022-07-12,CH,24665
2022-02-15,2022-02-17,CH,19667
2022-02-15,2022-02-18,CH,20532
2022-02-15,2022-02-22,CH,20510
2022-02-15,2022-02-23,CH,20512
2022-02-15,2022-02-25,CH,20509
2022-02-15,2022-03-01,CH,20517
2022-02-15,2022-03-02,CH,20516
2022-02-15,2022-03-04,CH,20515
2022-02-15,2022-03-11,CH,20523
2022-02-15,2022-03-16,CH,20524
2022-02-15,2022-03-18,CH,20522
2022-02-15,2022-03-25,CH,20520
2022-02-15,2022-03-31,CH,20519
2022-02-15,2022-04-05,CH,20521
2022-02-15,2022-05-03,CH,20526
2022-02-15,2022-07-05,CH,20525
2022-02-16,2022-02-17,CH,12835
2022-02-16,2022-02-18,CH,18566
2022-02-16,2022-02-21,CH,19051
2022-02-16,2022-02-22,CH,19042
2022-02-16,2022-02-23,CH,19082
2022-02-16,2022-02-24,CH,19088
2022-02-16,2022-02-25,CH,19089
2022-02-16,2022-03-01,CH,19092
2022-02-16,2022-03-02,CH,19091
2022-02-16,2022-03-08,CH,19093
2022-02-16,2022-03-09,CH,19094
2022-02-16,2022-03-11,CH,19096
2022-02-16,2022-03-17,CH,19097
2022-02-16,2022-03-22,CH,19095
2022-02-17,2022-02-17,CH,75
2022-02-17,2022-02-18,CH,9780
2022-02-17,2022-02-21,CH,14250
2022-02-17,2022-02-22,CH,14244
2022-02-17,2022-02-23,CH,14249
2022-02-17,2022-02-28,CH,14252
2022-02-17,2022-03-01,CH,14254
2022-02-17,2022-03-02,CH,14256
2022-02-17,2022-03-04,CH,14257
2022-02-17,2022-03-07,CH,14261
2022-02-17,2022-03-08,CH,14262
2022-02-17,2022-03-11,CH,14263
2022-02-17,2022-03-18,CH,14264
2022-02-17,2022-03-29,CH,14265
2022-02-17,2022-04-01,CH,14266
2022-02-17,2022-04-12,CH,14271
2022-02-17,2022-05-10,CH,14270
2022-02-17,2022-05-24,CH,14269
2022-02-17,2022-09-06,CH,14268
2022-02-17,2022-11-01,CH,14267
2022-02-18,2022-02-18,CH,125
2022-02-18,2022-02-21,CH,13251
2022-02-18,2022-02-22,CH,13320
2022-02-18,2022-02-23,CH,13383
2022-02-18,2022-02-24,CH,13386
2022-02-18,2022-02-25,CH,13429
2022-02-18,2022-03-01,CH,13432
2022-02-18,2022-03-02,CH,13431
2022-02-18,2022-03-08,CH,13433
2022-02-18,2022-03-11,CH,13440
2022-02-18,2022-03-15,CH,13441
2022-02-18,2022-03-21,CH,13443
2022-02-18,2022-03-31,CH,13442
2022-02-19,2022-02-21,CH,9116
2022-02-19,2022-02-22,CH,9662
2022-02-19,2022-02-23,CH,9727
2022-02-19,2022-02-24,CH,9768
2022-02-19,2022-02-28,CH,9773
2022-02-19,2022-03-07,CH,9775
2022-02-19,2022-03-10,CH,9776
2022-02-19,2022-03-21,CH,9777
2022-02-19,2022-03-29,CH,9778
2022-02-20,2022-02-21,CH,5351
2022-02-20,2022-02-22,CH,7912
2022-02-20,2022-02-23,CH,8000
2022-02-20,2022-02-24,CH,8041
2022-02-20,2022-02-25,CH,8042
2022-02-20,2022-03-01,CH,8043
2022-02-20,2022-03-02,CH,8044
2022-02-20,2022-03-03,CH,8045
2022-02-20,2022-03-04,CH,8046
2022-02-21,2022-02-21,CH,26
2022-02-21,2022-02-22,CH,12572
2022-02-21,2022-02-23,CH,19121
2022-02-21,2022-02-24,CH,19561
2022-02-21,2022-02-25,CH,19568
2022-02-21,2022-02-28,CH,19577
2022-02-21,2022-03-02,CH,19578
2022-02-21,2022-03-03,CH,19581
2022-02-21,2022-03-07,CH,19585
2022-02-21,2022-03-08,CH,19590
2022-02-21,2022-03-10,CH,19591
2022-02-21,2022-03-15,CH,19592
2022-02-21,2022-03-16,CH,19593
2022-02-21,2022-03-22,CH,19601
2022-02-21,2022-03-23,CH,19602
2022-02-21,2022-03-29,CH,19604
2022-02-21,2022-04-12,CH,19605
2022-02-21,2022-05-10,CH,19603
2022-02-22,2022-02-22,CH,94
2022-02-22,2022-02-23,CH,11568
2022-02-22,2022-02-24,CH,16544
2022-02-22,2022-02-25,CH,16956
2022-02-22,2022-02-28,CH,16983
2022-02-22,2022-03-01,CH,16984
2022-02-22,2022-03-02,CH,16976
2022-02-22,2022-03-03,CH,16977
2022-02-22,2022-03-07,CH,16978
2022-02-22,2022-03-08,CH,16981
2022-02-22,2022-03-09,CH,16982
2022-02-22,2022-03-11,CH,16988
2022-02-22,2022-03-21,CH,16989
2022-02-22,2022-03-22,CH,16995
2022-02-22,2022-03-23,CH,16996
2022-02-22,2022-04-26,CH,16997
2022-02-22,2022-10-11,CH,16994
2022-02-22,2023-01-10,CH,16993
2022-02-23,2022-02-23,CH,96
2022-02-23,2022-02-24,CH,12012
2022-02-23,2022-02-25,CH,17284
2022-02-23,2022-02-28,CH,17558
2022-02-23,2022-03-01,CH,17550
2022-02-23,2022-03-02,CH,17553
2022-02-23,2022-03-03,CH,17554
2022-02-23,2022-03-07,CH,17557
2022-02-23,2022-03-10,CH,17561
2022-02-23,2022-03-18,CH,17562
2022-02-23,2022-03-22,CH,17563
2022-02-23,2022-03-24,CH,17577
2022-02-23,2022-03-25,CH,17578
2022-02-23,2022-04-01,CH,17579
2022-02-23,2022-04-05,CH,17580
2022-02-23,2022-04-12,CH,17582
2022-02-23,2022-04-19,CH,17581
2022-02-24,2022-02-24,CH,10
2022-02-24,2022-02-25,CH,11693
2022-02-24,2022-02-28,CH,15784
2022-02-24,2022-03-01,CH,15753
2022-02-24,2022-03-02,CH,15744
2022-02-24,2022-03-03,CH,15762
2022-02-24,2022-03-04,CH,15765
2022-02-24,2022-03-07,CH,15767
2022-02-24,2022-03-08,CH,15764
2022-02-24,2022-03-09,CH,15766
2022-02-24,2022-03-10,CH,15768
2022-02-24,2022-03-22,CH,15769
2022-02-24,2022-03-23,CH,15770
2022-02-25,2022-02-25,CH,116
2022-02-25,2022-02-28,CH,14999
2022-02-25,2022-03-01,CH,14804
2022-02-25,2022-03-02,CH,14835
2022-02-25,2022-03-03,CH,14837
2022-02-25,2022-03-07,CH,14841
2022-02-25,2022-03-08,CH,14842
2022-02-25,2022-03-09,CH,14843
2022-02-25,2022-03-11,CH,14844
2022-02-25,2022-03-22,CH,14846
2022-02-25,2022-03-29,CH,14848
2022-02-25,2022-04-01,CH,14850
2022-02-25,2022-04-05,CH,14851
2022-02-25,2022-04-12,CH,14853
2022-02-25,2022-05-03,CH,14855
2022-02-25,2022-05-17,CH,14854
2022-02-26,2022-02-28,CH,10397
2022-02-26,2022-03-01,CH,10828
2022-02-26,2022-03-02,CH,11059
2022-02-26,2022-03-03,CH,11061
2022-02-26,2022-03-04,CH,11063
2022-02-26,2022-03-07,CH,11070
2022-02-26,2022-03-08,CH,11073
2022-02-26,2022-03-10,CH,11074
2022-02-26,2022-03-23,CH,11075
2022-02-26,2022-03-28,CH,11076
2022-02-26,2022-03-29,CH,11079
2022-02-26,2022-05-03,CH,11080
2022-02-26,2022-05-24,CH,11078
2022-02-26,2022-06-21,CH,11077
2022-02-27,2022-02-28,CH,6717
2022-02-27,2022-03-01,CH,9005
2022-02-27,2022-03-02,CH,9272
2022-02-27,2022-03-03,CH,9277
2022-02-27,2022-03-04,CH,9276
2022-02-27,2022-03-07,CH,9280
2022-02-27,2022-03-10,CH,9282
2022-02-27,2022-03-15,CH,9284
2022-02-27,2022-03-17,CH,9287
2022-02-27,2022-03-21,CH,9286
2022-02-27,2022-03-22,CH,9289
2022-02-27,2022-03-24,CH,9290
2022-02-27,2022-03-25,CH,9291
2022-02-28,2022-02-28,CH,28
2022-02-28,2022-03-01,CH,13983
2022-02-28,2022-03-02,CH,23249
2022-02-28,2022-03-03,CH,23879
2022-02-28,2022-03-04,CH,23795
2022-02-28,2022-03-07,CH,23801
2022-02-28,2022-03-08,CH,23803
2022-02-28,2022-03-09,CH,23807
2022-02-28,2022-03-10,CH,23812
2022-02-28,2022-03-14,CH,23814
2022-02-28,2022-03-15,CH,23815
2022-02-28,2022-04-01,CH,23816
2022-02-28,2022-11-29,CH,23817
2022-03-01,2022-03-01,CH,158
2022-03-01,2022-03-02,CH,13852
2022-03-01,2022-03-03,CH,21668
2022-03-01,2022-03-04,CH,22362
2022-03-01,2022-03-07,CH,22404
2022-03-01,2022-03-08,CH,22415
2022-03-01,2022-03-09,CH,22417
2022-03-01,2022-03-10,CH,22416
2022-03-01,2022-03-11,CH,22418
2022-03-01,2022-03-14,CH,22422
2022-03-01,2022-03-15,CH,22423
2022-03-01,2022-03-16,CH,22425
2022-03-01,2022-03-17,CH,22426
2022-03-01,2022-03-18,CH,22430
2022-03-01,2022-03-21,CH,22432
2022-03-01,2022-03-22,CH,22435
2022-03-01,2022-03-24,CH,22437
2022-03-01,2022-03-29,CH,22436
2022-03-01,2022-03-31,CH,22438
2022-03-01,2022-05-03,CH,22434
2022-03-01,2022-10-18,CH,22433
2022-03-02,2022-03-02,CH,34
2022-03-02,2022-03-03,CH,14283
2022-03-02,2022-03-04,CH,23621
2022-03-02,2022-03-07,CH,24786
2022-03-02,2022-03-08,CH,24819
2022-03-02,2022-03-09,CH,24825
2022-03-02,2022-03-10,CH,24828
2022-03-02,2022-03-11,CH,24829
2022-03-02,2022-03-14,CH,24832
2022-03-02,2022-03-15,CH,24831
2022-03-02,2022-03-23,CH,24833
2022-03-02,2022-03-24,CH,24834
2022-03-03,2022-03-03,CH,19
2022-03-03,2022-03-04,CH,14962
2022-03-03,2022-03-07,CH,24609
2022-03-03,2022-03-08,CH,24585
2022-03-03,2022-03-09,CH,24591
2022-03-03,2022-03-10,CH,24596
2022-03-03,2022-03-11,CH,24599
2022-03-03,2022-03-14,CH,24600
2022-03-03,2022-03-15,CH,24603
2022-03-03,2022-03-16,CH,24604
2022-03-03,2022-03-17,CH,24607
2022-03-03,2022-03-18,CH,24608
2022-03-03,2022-03-21,CH,24610
2022-03-03,2022-03-22,CH,24611
2022-03-03,2022-03-25,CH,24612
2022-03-04,2022-03-04,CH,21
2022-03-04,2022-03-07,CH,23612
2022-03-04,2022-03-08,CH,23504
2022-03-04,2022-03-09,CH,23571
2022-03-04,2022-03-10,CH,23583
2022-03-04,2022-03-11,CH,23588
2022-03-04,2022-03-14,CH,23589
2022-03-04,2022-03-15,CH,23590
2022-03-04,2022-03-16,CH,23593
2022-03-04,2022-03-17,CH,23592
2022-03-04,2022-03-18,CH,23591
2022-03-04,2022-04-12,CH,23599
2022-03-04,2022-04-19,CH,23600
2022-03-04,2022-05-03,CH,23601
2022-03-05,2022-03-07,CH,15587
2022-03-05,2022-03-08,CH,17307
2022-03-05,2022-03-09,CH,17620
2022-03-05,2022-03-10,CH,17648
2022-03-05,2022-03-11,CH,17652
2022-03-05,2022-03-14,CH,17651
2022-03-05,2022-03-18,CH,17658
2022-03-05,2022-03-23,CH,17657
2022-03-05,2022-03-29,CH,17656
2022-03-05,2022-04-12,CH,17655
2022-03-06,2022-03-07,CH,7571
2022-03-06,2022-03-08,CH,13581
2022-03-06,2022-03-09,CH,14305
2022-03-06,2022-03-10,CH,14359
2022-03-06,2022-03-11,CH,14363
2022-03-06,2022-03-14,CH,14364
2022-03-06,2022-03-15,CH,14369
2022-03-06,2022-03-17,CH,14371
2022-03-06,2022-03-21,CH,14372
2022-03-06,2022-03-22,CH,14374
2022-03-06,2022-03-24,CH,14373
2022-03-06,2022-03-29,CH,14378
2022-03-06,2022-03-30,CH,14379
2022-03-06,2022-05-03,CH,14380
2022-03-07,2022-03-07,CH,26
2022-03-07,2022-03-08,CH,18315
2022-03-07,2022-03-09,CH,33196
2022-03-07,2022-03-10,CH,34877
2022-03-07,2022-03-11,CH,34926
2022-03-07,2022-03-14,CH,34943
2022-03-07,2022-03-15,CH,34906
2022-03-07,2022-03-16,CH,34892
2022-03-07,2022-03-17,CH,34891
2022-03-07,2022-03-18,CH,34889
2022-03-07,2022-03-21,CH,34893
2022-03-07,2022-03-22,CH,34896
2022-03-07,2022-03-23,CH,34895
2022-03-07,2022-03-29,CH,34894
2022-03-08,2022-03-08,CH,22
2022-03-08,2022-03-09,CH,17506
2022-03-08,2022-03-10,CH,29670
2022-03-08,2022-03-11,CH,30871
2022-03-08,2022-03-14,CH,30920
2022-03-08,2022-03-15,CH,30902
2022-03-08,2022-03-16,CH,30848
2022-03-08,2022-03-17,CH,30844
2022-03-08,2022-03-18,CH,30816
2022-03-08,2022-03-21,CH,30823
2022-03-08,2022-03-22,CH,30822
2022-03-08,2022-03-23,CH,30792
2022-03-08,2022-03-25,CH,30789
2022-03-08,2022-03-29,CH,30780
2022-03-08,2022-03-31,CH,30776
2022-03-08,2022-04-05,CH,30771
2022-03-08,2022-04-12,CH,30770
2022-03-08,2022-06-21,CH,30773
2022-03-09,2022-03-09,CH,42
2022-03-09,2022-03-10,CH,17984
2022-03-09,2022-03-11,CH,30180
2022-03-09,2022-03-14,CH,31283
2022-03-09,2022-03-15,CH,31220
2022-03-09,2022-03-16,CH,31157
2022-03-09,2022-03-17,CH,31131
2022-03-09,2022-03-18,CH,31081
2022-03-09,2022-03-21,CH,31083
2022-03-09,2022-03-22,CH,31082
2022-03-09,2022-03-23,CH,31010
2022-03-09,2022-03-24,CH,31012
2022-03-09,2022-03-25,CH,31000
2022-03-09,2022-03-28,CH,30993
2022-03-09,2022-03-29,CH,30974
2022-03-09,2022-03-30,CH,30972
2022-03-09,2022-03-31,CH,30941
2022-03-09,2022-04-05,CH,30938
2022-03-09,2022-04-12,CH,30937
2022-03-09,2022-05-03,CH,30939
2022-03-09,2022-05-10,CH,30940
2022-03-10,2022-03-10,CH,16
2022-03-10,2022-03-11,CH,18374
2022-03-10,2022-03-14,CH,29868
2022-03-10,2022-03-15,CH,29760
2022-03-10,2022-03-16,CH,29680
2022-03-10,2022-03-17,CH,29591
2022-03-10,2022-03-18,CH,29567
2022-03-10,2022-03-21,CH,29566
2022-03-10,2022-03-22,CH,29558
2022-03-10,2022-03-23,CH,29489
2022-03-10,2022-03-24,CH,29490
2022-03-10,2022-03-25,CH,29468
2022-03-10,2022-03-28,CH,29462
2022-03-10,2022-03-29,CH,29475
2022-03-10,2022-03-30,CH,29467
2022-03-10,2022-03-31,CH,29412
2022-03-10,2022-04-01,CH,29406
2022-03-10,2022-04-05,CH,29395
2022-03-10,2022-04-12,CH,29384
2022-03-10,2022-04-19,CH,29383
2022-03-10,2022-06-07,CH,29385
2022-03-10,2022-07-12,CH,29386
2022-03-10,2022-09-13,CH,29387
2022-03-10,2022-09-27,CH,29388
2022-03-10,2022-11-29,CH,29389
2022-03-10,2022-12-20,CH,29390
2022-03-11,2022-03-11,CH,25
2022-03-11,2022-03-14,CH,27843
2022-03-11,2022-03-15,CH,27901
2022-03-11,2022-03-16,CH,27923
2022-03-11,2022-03-17,CH,27906
2022-03-11,2022-03-18,CH,27895
2022-03-11,2022-03-21,CH,27897
2022-03-11,2022-03-22,CH,27885
2022-03-11,2022-03-23,CH,27823
2022-03-11,2022-03-24,CH,27826
2022-03-11,2022-03-25,CH,27812
2022-03-11,2022-03-28,CH,27807
2022-03-11,2022-03-29,CH,27808
2022-03-11,2022-03-30,CH,27801
2022-03-11,2022-03-31,CH,27791
2022-03-11,2022-04-01,CH,27777
2022-03-11,2022-04-05,CH,27744
2022-03-11,2022-04-12,CH,27714
2022-03-11,2022-04-19,CH,27709
2022-03-11,2022-05-03,CH,27710
2022-03-11,2022-07-05,CH,27711
2022-03-12,2022-03-14,CH,18885
2022-03-12,2022-03-15,CH,20211
2022-03-12,2022-03-16,CH,20447
2022-03-12,2022-03-17,CH,20415
2022-03-12,2022-03-18,CH,20405
2022-03-12,2022-03-21,CH,20406
2022-03-12,2022-03-22,CH,20403
2022-03-12,2022-03-23,CH,20350
2022-03-12,2022-03-24,CH,20349
2022-03-12,2022-03-25,CH,20339
2022-03-12,2022-03-28,CH,20332
2022-03-12,2022-03-29,CH,20335
2022-03-12,2022-03-30,CH,20325
2022-03-12,2022-03-31,CH,20323
2022-03-12,2022-04-01,CH,20318
2022-03-12,2022-04-05,CH,20301
2022-03-12,2022-04-12,CH,20277
2022-03-12,2022-04-26,CH,20278
2022-03-12,2022-05-03,CH,20279
2022-03-12,2022-07-12,CH,20281
2022-03-12,2022-11-01,CH,20280
2022-03-13,2022-03-14,CH,9282
2022-03-13,2022-03-15,CH,15703
2022-03-13,2022-03-16,CH,16123
2022-03-13,2022-03-17,CH,16158
2022-03-13,2022-03-18,CH,16164
2022-03-13,2022-03-21,CH,16165
2022-03-13,2022-03-22,CH,16166
2022-03-13,2022-03-23,CH,16135
2022-03-13,2022-03-25,CH,16128
2022-03-13,2022-03-28,CH,16130
2022-03-13,2022-03-29,CH,16132
2022-03-13,2022-03-30,CH,16129
2022-03-13,2022-04-01,CH,16120
2022-03-13,2022-04-05,CH,16100
2022-03-13,2022-04-12,CH,16083
2022-03-13,2022-06-28,CH,16084
2022-03-14,2022-03-14,CH,20
2022-03-14,2022-03-15,CH,21296
2022-03-14,2022-03-16,CH,38297
2022-03-14,2022-03-17,CH,40636
2022-03-14,2022-03-18,CH,40634
2022-03-14,2022-03-21,CH,40650
2022-03-14,2022-03-22,CH,40638
2022-03-14,2022-03-23,CH,40534
2022-03-14,2022-03-24,CH,40533
2022-03-14,2022-03-25,CH,40495
2022-03-14,2022-03-28,CH,40479
2022-03-14,2022-03-29,CH,40483
2022-03-14,2022-03-30,CH,40467
2022-03-14,2022-03-31,CH,40466
2022-03-14,2022-04-01,CH,40456
2022-03-14,2022-04-05,CH,40408
2022-03-14,2022-04-12,CH,40373
2022-03-14,2022-04-19,CH,40371
2022-03-14,2022-04-26,CH,40370
2022-03-14,2022-11-29,CH,40372
2022-03-15,2022-03-15,CH,29
2022-03-15,2022-03-16,CH,18268
2022-03-15,2022-03-17,CH,32240
2022-03-15,2022-03-18,CH,33460
2022-03-15,2022-03-21,CH,33530
2022-03-15,2022-03-22,CH,33513
2022-03-15,2022-03-23,CH,33396
2022-03-15,2022-03-24,CH,33392
2022-03-15,2022-03-25,CH,33364
2022-03-15,2022-03-28,CH,33340
2022-03-15,2022-03-29,CH,33336
2022-03-15,2022-03-30,CH,33326
2022-03-15,2022-03-31,CH,33323
2022-03-15,2022-04-01,CH,33312
2022-03-15,2022-04-05,CH,33242
2022-03-15,2022-04-12,CH,33211
2022-03-15,2022-05-03,CH,33210
2022-03-16,2022-03-16,CH,33
2022-03-16,2022-03-17,CH,18023
2022-03-16,2022-03-18,CH,29249
2022-03-16,2022-03-21,CH,31017
2022-03-16,2022-03-22,CH,31012
2022-03-16,2022-03-23,CH,30846
2022-03-16,2022-03-24,CH,30851
2022-03-16,2022-03-25,CH,30803
2022-03-16,2022-03-28,CH,30764
2022-03-16,2022-03-29,CH,30762
2022-03-16,2022-03-30,CH,30746
2022-03-16,2022-03-31,CH,30743
2022-03-16,2022-04-01,CH,30731
2022-03-16,2022-04-05,CH,30672
2022-03-16,2022-04-12,CH,30638
2022-03-16,2022-04-19,CH,30640
2022-03-16,2022-05-17,CH,30639
2022-03-16,2022-11-29,CH,30643
2022-03-17,2022-03-17,CH,20
2022-03-17,2022-03-18,CH,15091
2022-03-17,2022-03-21,CH,26873
2022-03-17,2022-03-22,CH,26924
2022-03-17,2022-03-23,CH,26761
2022-03-17,2022-03-24,CH,26771
2022-03-17,2022-03-25,CH,26737
2022-03-17,2022-03-28,CH,26700
2022-03-17,2022-03-29,CH,26694
2022-03-17,2022-03-30,CH,26676
2022-03-17,2022-03-31,CH,26678
2022-03-17,2022-04-01,CH,26666
2022-03-17,2022-04-05,CH,26607
2022-03-17,2022-04-12,CH,26578
2022-03-17,2022-06-28,CH,26577
2022-03-18,2022-03-18,CH,45
2022-03-18,2022-03-21,CH,23812
2022-03-18,2022-03-22,CH,24037
2022-03-18,2022-03-23,CH,23884
2022-03-18,2022-03-24,CH,23915
2022-03-18,2022-03-25,CH,23872
2022-03-18,2022-03-28,CH,23830
2022-03-18,2022-03-29,CH,23828
2022-03-18,2022-03-30,CH,23820
2022-03-18,2022-03-31,CH,23821
2022-03-18,2022-04-01,CH,23808
2022-03-18,2022-04-05,CH,23772
2022-03-18,2022-04-12,CH,23745
2022-03-18,2022-05-10,CH,23744
2022-03-18,2022-05-17,CH,23743
2022-03-19,2022-03-21,CH,14908
2022-03-19,2022-03-22,CH,16245
2022-03-19,2022-03-23,CH,16240
2022-03-19,2022-03-24,CH,16249
2022-03-19,2022-03-25,CH,16222
