date_hospitalization,date_report,geoRegion,total
2022-12-16,2022-12-20,CH,22
2022-12-16,2022-12-30,CH,55
2022-12-16,2023-01-05,CH,62
2022-12-16,2023-01-10,CH,63
2022-12-16,2023-02-07,CH,64
2022-12-17,2022-12-20,CH,14
2022-12-17,2022-12-30,CH,34
2022-12-17,2023-01-05,CH,35
2022-12-17,2023-01-10,CH,36
2022-12-17,2023-01-17,CH,40
2022-12-17,2023-02-07,CH,41
2022-12-18,2022-12-20,CH,8
2022-12-18,2022-12-30,CH,29
2022-12-18,2023-01-10,CH,30
2022-12-18,2023-01-17,CH,31
2022-12-19,2022-12-20,CH,4
2022-12-19,2022-12-30,CH,46
2022-12-19,2023-01-05,CH,49
2022-12-19,2023-01-10,CH,50
2022-12-20,2022-12-20,CH,0
2022-12-20,2022-12-30,CH,33
2022-12-20,2023-01-05,CH,41
2022-12-20,2023-01-17,CH,42
2022-12-20,2023-02-07,CH,43
2022-12-21,2022-12-30,CH,24
2022-12-21,2023-01-05,CH,30
2022-12-21,2023-01-17,CH,33
2022-12-22,2022-12-30,CH,35
2022-12-22,2023-01-05,CH,41
2022-12-22,2023-01-10,CH,43
2022-12-22,2023-01-17,CH,45
2022-12-23,2022-12-30,CH,25
2022-12-23,2023-01-05,CH,37
2022-12-23,2023-01-10,CH,40
2022-12-23,2023-01-17,CH,43
2022-12-24,2022-12-30,CH,10
2022-12-24,2023-01-05,CH,12
2022-12-24,2023-01-17,CH,14
2022-12-25,2022-12-30,CH,18
2022-12-25,2023-01-05,CH,27
2022-12-25,2023-01-10,CH,31
2022-12-25,2023-01-17,CH,32
2022-12-25,2023-02-07,CH,33
2022-12-26,2022-12-30,CH,18
2022-12-26,2023-01-05,CH,34
2022-12-26,2023-01-10,CH,36
2022-12-27,2022-12-30,CH,15
2022-12-27,2023-01-05,CH,26
2022-12-27,2023-01-10,CH,29
2022-12-27,2023-02-07,CH,30
2022-12-28,2022-12-30,CH,0
2022-12-28,2023-01-05,CH,21
2022-12-28,2023-01-10,CH,24
2022-12-28,2023-01-17,CH,26
2022-12-28,2023-02-07,CH,27
2022-12-29,2022-12-30,CH,1
2022-12-29,2023-01-05,CH,31
2022-12-29,2023-01-10,CH,34
2022-12-29,2023-01-17,CH,37
2022-12-30,2023-01-05,CH,31
2022-12-30,2023-01-10,CH,33
2022-12-30,2023-01-17,CH,38
2022-12-31,2023-01-05,CH,15
2022-12-31,2023-01-10,CH,17
2022-12-31,2023-01-17,CH,22
2023-01-01,2023-01-05,CH,7
2023-01-01,2023-01-10,CH,11
2023-01-01,2023-01-17,CH,17
2023-01-02,2023-01-05,CH,10
2023-01-02,2023-01-10,CH,15
2023-01-02,2023-01-17,CH,16
2023-01-03,2023-01-05,CH,5
2023-01-03,2023-01-10,CH,17
2023-01-03,2023-01-17,CH,26
2023-01-04,2023-01-05,CH,1
2023-01-04,2023-01-10,CH,16
2023-01-04,2023-01-17,CH,20
2023-01-05,2023-01-05,CH,0
2023-01-05,2023-01-10,CH,8
2023-01-05,2023-01-17,CH,16
2023-01-06,2023-01-10,CH,8
2023-01-06,2023-01-17,CH,21
2023-01-07,2023-01-10,CH,4
2023-01-07,2023-01-17,CH,8
2023-01-08,2023-01-10,CH,2
2023-01-08,2023-01-17,CH,13
2023-01-09,2023-01-10,CH,0
2023-01-09,2023-01-17,CH,19
2023-01-10,2023-01-10,CH,0
2023-01-10,2023-01-17,CH,14
2023-01-11,2023-01-17,CH,10
2023-01-12,2023-01-17,CH,5
2023-01-13,2023-01-17,CH,3
2023-01-14,2023-01-17,CH,0
2023-01-15,2023-01-17,CH,0
2023-01-16,2023-01-17,CH,0
2023-01-17,2023-01-17,CH,0
2020-11-05,2020-11-05,CHFL,1
2020-11-05,2020-11-06,CHFL,31
2020-11-05,2020-11-09,CHFL,97
2020-11-05,2020-11-10,CHFL,117
2020-11-05,2020-11-11,CHFL,129
2020-11-05,2020-11-12,CHFL,137
2020-11-05,2020-11-13,CHFL,145
2020-11-05,2020-11-16,CHFL,161
2020-11-05,2020-11-17,CHFL,167
2020-11-05,2020-11-18,CHFL,171
2020-11-05,2020-11-19,CHFL,175
2020-11-05,2020-11-20,CHFL,184
2020-11-05,2020-11-23,CHFL,186
2020-11-05,2020-11-24,CHFL,188
2020-11-05,2020-11-25,CHFL,191
2020-11-05,2020-11-26,CHFL,192
2020-11-05,2020-11-27,CHFL,194
2020-11-05,2020-11-30,CHFL,198
2020-11-05,2020-12-01,CHFL,201
2020-11-05,2020-12-02,CHFL,205
2020-11-05,2020-12-03,CHFL,206
2020-11-05,2020-12-10,CHFL,207
2020-11-05,2020-12-14,CHFL,208
2020-11-05,2020-12-22,CHFL,209
2020-11-05,2021-02-18,CHFL,210
2020-11-05,2021-03-25,CHFL,211
2020-11-05,2021-03-29,CHFL,212
2020-11-05,2021-06-17,CHFL,214
2020-11-05,2021-06-24,CHFL,213
2020-11-05,2021-07-29,CHFL,215
2020-11-05,2021-08-03,CHFL,217
2020-11-05,2021-08-19,CHFL,218
2020-11-05,2021-09-16,CHFL,219
2020-11-05,2021-10-14,CHFL,222
2020-11-05,2021-10-28,CHFL,223
2020-11-05,2022-08-16,CHFL,224
2020-11-06,2020-11-06,CHFL,0
2020-11-06,2020-11-09,CHFL,75
2020-11-06,2020-11-10,CHFL,108
2020-11-06,2020-11-11,CHFL,147
2020-11-06,2020-11-12,CHFL,163
2020-11-06,2020-11-13,CHFL,190
2020-11-06,2020-11-16,CHFL,205
2020-11-06,2020-11-17,CHFL,212
2020-11-06,2020-11-18,CHFL,219
2020-11-06,2020-11-19,CHFL,222
2020-11-06,2020-11-20,CHFL,227
2020-11-06,2020-11-23,CHFL,235
2020-11-06,2020-11-24,CHFL,241
2020-11-06,2020-11-25,CHFL,244
2020-11-06,2020-11-26,CHFL,247
2020-11-06,2020-11-27,CHFL,249
2020-11-06,2020-11-30,CHFL,253
2020-11-06,2020-12-04,CHFL,254
2020-11-06,2020-12-07,CHFL,256
2020-11-06,2020-12-10,CHFL,255
2020-11-06,2020-12-14,CHFL,257
2020-11-06,2021-01-07,CHFL,258
2020-11-06,2021-01-15,CHFL,259
2020-11-06,2021-04-09,CHFL,260
2020-11-06,2021-04-27,CHFL,261
2020-11-06,2021-05-14,CHFL,262
2020-11-06,2021-07-29,CHFL,263
2020-11-06,2021-08-27,CHFL,264
2020-11-06,2021-09-16,CHFL,266
2020-11-06,2021-09-23,CHFL,267
2020-11-06,2021-10-04,CHFL,243
2020-11-06,2021-10-14,CHFL,270
2020-11-06,2021-10-28,CHFL,271
2020-11-06,2021-10-29,CHFL,272
2020-11-07,2020-11-09,CHFL,56
2020-11-07,2020-11-10,CHFL,102
2020-11-07,2020-11-11,CHFL,139
2020-11-07,2020-11-12,CHFL,162
2020-11-07,2020-11-13,CHFL,177
2020-11-07,2020-11-16,CHFL,186
2020-11-07,2020-11-17,CHFL,191
2020-11-07,2020-11-18,CHFL,194
2020-11-07,2020-11-19,CHFL,197
2020-11-07,2020-11-20,CHFL,199
2020-11-07,2020-11-23,CHFL,203
2020-11-07,2020-11-24,CHFL,204
2020-11-07,2020-11-25,CHFL,205
2020-11-07,2020-11-27,CHFL,206
2020-11-07,2020-12-01,CHFL,210
2020-11-07,2020-12-02,CHFL,213
2020-11-07,2020-12-04,CHFL,214
2020-11-07,2020-12-08,CHFL,216
2020-11-07,2020-12-09,CHFL,217
2020-11-07,2020-12-28,CHFL,218
2020-11-07,2021-07-29,CHFL,220
2020-11-07,2021-08-27,CHFL,221
2020-11-07,2021-09-23,CHFL,222
2020-11-07,2021-09-28,CHFL,226
2020-11-07,2021-09-29,CHFL,227
2020-11-07,2021-10-14,CHFL,224
2020-11-07,2021-10-29,CHFL,225
2020-11-08,2020-11-09,CHFL,14
2020-11-08,2020-11-10,CHFL,52
2020-11-08,2020-11-11,CHFL,84
2020-11-08,2020-11-12,CHFL,103
2020-11-08,2020-11-13,CHFL,124
2020-11-08,2020-11-16,CHFL,135
2020-11-08,2020-11-17,CHFL,142
2020-11-08,2020-11-18,CHFL,145
2020-11-08,2020-11-19,CHFL,146
2020-11-08,2020-11-20,CHFL,150
2020-11-08,2020-11-23,CHFL,153
2020-11-08,2020-11-25,CHFL,155
2020-11-08,2020-11-26,CHFL,156
2020-11-08,2020-11-30,CHFL,158
2020-11-08,2020-12-01,CHFL,159
2020-11-08,2020-12-04,CHFL,160
2020-11-08,2020-12-10,CHFL,162
2020-11-08,2020-12-11,CHFL,163
2020-11-08,2020-12-14,CHFL,164
2020-11-08,2021-01-15,CHFL,165
2020-11-08,2021-05-14,CHFL,166
2020-11-08,2021-06-17,CHFL,169
2020-11-08,2021-08-19,CHFL,170
2020-11-08,2021-08-27,CHFL,172
2020-11-08,2021-09-23,CHFL,173
2020-11-08,2021-09-28,CHFL,140
2020-11-08,2021-10-14,CHFL,174
2020-11-08,2022-05-31,CHFL,175
2020-11-09,2020-11-09,CHFL,0
2020-11-09,2020-11-10,CHFL,28
2020-11-09,2020-11-11,CHFL,127
2020-11-09,2020-11-12,CHFL,177
2020-11-09,2020-11-13,CHFL,199
2020-11-09,2020-11-16,CHFL,219
2020-11-09,2020-11-17,CHFL,229
2020-11-09,2020-11-18,CHFL,234
2020-11-09,2020-11-19,CHFL,239
2020-11-09,2020-11-20,CHFL,243
2020-11-09,2020-11-23,CHFL,253
2020-11-09,2020-11-24,CHFL,259
2020-11-09,2020-11-25,CHFL,261
2020-11-09,2020-11-26,CHFL,262
2020-11-09,2020-11-27,CHFL,263
2020-11-09,2020-11-30,CHFL,267
2020-11-09,2020-12-01,CHFL,266
2020-11-09,2020-12-02,CHFL,268
2020-11-09,2020-12-07,CHFL,269
2020-11-09,2020-12-11,CHFL,272
2020-11-09,2020-12-14,CHFL,274
2020-11-09,2020-12-15,CHFL,273
2020-11-09,2020-12-17,CHFL,275
2020-11-09,2020-12-18,CHFL,276
2020-11-09,2020-12-30,CHFL,277
2020-11-09,2021-04-15,CHFL,278
2020-11-09,2021-06-17,CHFL,281
2020-11-09,2021-07-08,CHFL,282
2020-11-09,2021-07-29,CHFL,283
2020-11-09,2021-08-26,CHFL,284
2020-11-09,2021-08-27,CHFL,285
2020-11-09,2021-09-16,CHFL,286
2020-11-09,2021-09-23,CHFL,288
2020-11-09,2021-09-28,CHFL,290
2020-11-09,2021-10-14,CHFL,289
2020-11-10,2020-11-10,CHFL,0
2020-11-10,2020-11-11,CHFL,22
2020-11-10,2020-11-12,CHFL,89
2020-11-10,2020-11-13,CHFL,126
2020-11-10,2020-11-16,CHFL,159
2020-11-10,2020-11-17,CHFL,167
2020-11-10,2020-11-18,CHFL,173
2020-11-10,2020-11-19,CHFL,178
2020-11-10,2020-11-20,CHFL,182
2020-11-10,2020-11-23,CHFL,190
2020-11-10,2020-11-24,CHFL,192
2020-11-10,2020-11-25,CHFL,193
2020-11-10,2020-11-26,CHFL,194
2020-11-10,2020-11-27,CHFL,199
2020-11-10,2020-11-30,CHFL,202
2020-11-10,2020-12-02,CHFL,200
2020-11-10,2020-12-03,CHFL,201
2020-11-10,2020-12-07,CHFL,203
2020-11-10,2020-12-09,CHFL,205
2020-11-10,2020-12-11,CHFL,204
2020-11-10,2020-12-14,CHFL,206
2020-11-10,2020-12-21,CHFL,208
2020-11-10,2020-12-29,CHFL,209
2020-11-10,2021-04-15,CHFL,210
2020-11-10,2021-06-18,CHFL,211
2020-11-10,2021-06-24,CHFL,212
2020-11-10,2021-07-08,CHFL,213
2020-11-10,2021-08-27,CHFL,214
2020-11-10,2021-09-16,CHFL,216
2020-11-10,2021-09-23,CHFL,217
2020-11-10,2021-09-28,CHFL,232
2020-11-10,2021-09-30,CHFL,233
2020-11-10,2021-10-14,CHFL,222
2020-11-10,2021-10-28,CHFL,223
2020-11-11,2020-11-11,CHFL,1
2020-11-11,2020-11-12,CHFL,22
2020-11-11,2020-11-13,CHFL,71
2020-11-11,2020-11-16,CHFL,142
2020-11-11,2020-11-17,CHFL,152
2020-11-11,2020-11-18,CHFL,166
2020-11-11,2020-11-19,CHFL,170
2020-11-11,2020-11-20,CHFL,175
2020-11-11,2020-11-23,CHFL,181
2020-11-11,2020-11-24,CHFL,185
2020-11-11,2020-11-25,CHFL,193
2020-11-11,2020-11-26,CHFL,199
2020-11-11,2020-11-27,CHFL,201
2020-11-11,2020-11-30,CHFL,206
2020-11-11,2020-12-01,CHFL,210
2020-11-11,2020-12-02,CHFL,212
2020-11-11,2020-12-03,CHFL,214
2020-11-11,2020-12-07,CHFL,215
2020-11-11,2020-12-08,CHFL,216
2020-11-11,2020-12-10,CHFL,217
2020-11-11,2020-12-11,CHFL,218
2020-11-11,2020-12-14,CHFL,219
2020-11-11,2020-12-16,CHFL,220
2020-11-11,2020-12-18,CHFL,222
2020-11-11,2020-12-24,CHFL,223
2020-11-11,2021-01-04,CHFL,224
2020-11-11,2021-06-17,CHFL,225
2020-11-11,2021-06-24,CHFL,226
2020-11-11,2021-07-29,CHFL,227
2020-11-11,2021-08-03,CHFL,229
2020-11-11,2021-08-27,CHFL,230
2020-11-11,2021-09-23,CHFL,231
2020-11-11,2021-10-04,CHFL,232
2020-11-11,2021-10-14,CHFL,234
2020-11-12,2020-11-12,CHFL,1
2020-11-12,2020-11-13,CHFL,10
2020-11-12,2020-11-16,CHFL,104
2020-11-12,2020-11-17,CHFL,134
2020-11-12,2020-11-18,CHFL,146
2020-11-12,2020-11-19,CHFL,149
2020-11-12,2020-11-20,CHFL,158
2020-11-12,2020-11-23,CHFL,167
2020-11-12,2020-11-24,CHFL,169
2020-11-12,2020-11-25,CHFL,173
2020-11-12,2020-11-26,CHFL,180
2020-11-12,2020-11-27,CHFL,184
2020-11-12,2020-11-30,CHFL,192
2020-11-12,2020-12-01,CHFL,196
2020-11-12,2020-12-02,CHFL,199
2020-11-12,2020-12-04,CHFL,200
2020-11-12,2020-12-08,CHFL,201
2020-11-12,2020-12-09,CHFL,202
2020-11-12,2020-12-10,CHFL,205
2020-11-12,2020-12-11,CHFL,206
2020-11-12,2020-12-14,CHFL,208
2020-11-12,2020-12-15,CHFL,207
2020-11-12,2020-12-21,CHFL,209
2020-11-12,2020-12-22,CHFL,210
2020-11-12,2020-12-30,CHFL,211
2020-11-12,2021-01-05,CHFL,212
2020-11-12,2021-01-06,CHFL,213
2020-11-12,2021-01-27,CHFL,214
2020-11-12,2021-02-19,CHFL,215
2020-11-12,2021-07-29,CHFL,216
2020-11-12,2021-08-03,CHFL,217
2020-11-12,2021-08-27,CHFL,218
2020-11-12,2021-09-16,CHFL,219
2020-11-12,2021-09-28,CHFL,220
2020-11-12,2021-09-30,CHFL,221
2020-11-12,2021-10-14,CHFL,223
2020-11-12,2021-10-28,CHFL,224
2020-11-12,2022-05-31,CHFL,225
2020-11-13,2020-11-13,CHFL,5
2020-11-13,2020-11-16,CHFL,73
2020-11-13,2020-11-17,CHFL,119
2020-11-13,2020-11-18,CHFL,141
2020-11-13,2020-11-19,CHFL,156
2020-11-13,2020-11-20,CHFL,173
2020-11-13,2020-11-23,CHFL,186
2020-11-13,2020-11-24,CHFL,189
2020-11-13,2020-11-25,CHFL,196
2020-11-13,2020-11-26,CHFL,200
2020-11-13,2020-11-27,CHFL,203
2020-11-13,2020-11-30,CHFL,210
2020-11-13,2020-12-01,CHFL,213
2020-11-13,2020-12-02,CHFL,215
2020-11-13,2020-12-04,CHFL,216
2020-11-13,2020-12-08,CHFL,219
2020-11-13,2020-12-09,CHFL,220
2020-11-13,2020-12-11,CHFL,222
2020-11-13,2020-12-14,CHFL,224
2020-11-13,2020-12-15,CHFL,223
2020-11-13,2020-12-23,CHFL,226
2020-11-13,2021-01-13,CHFL,227
2020-11-13,2021-01-27,CHFL,228
2020-11-13,2021-05-06,CHFL,229
2020-11-13,2021-05-14,CHFL,230
2020-11-13,2021-06-17,CHFL,232
2020-11-13,2021-06-24,CHFL,233
2020-11-13,2021-07-08,CHFL,234
2020-11-13,2021-08-03,CHFL,235
2020-11-13,2021-08-19,CHFL,236
2020-11-13,2021-08-27,CHFL,238
2020-11-13,2021-09-16,CHFL,241
2020-11-13,2021-09-23,CHFL,242
2020-11-13,2021-09-28,CHFL,249
2020-11-13,2021-09-29,CHFL,248
2020-11-13,2021-10-05,CHFL,250
2020-11-13,2021-10-14,CHFL,247
2020-11-14,2020-11-16,CHFL,57
2020-11-14,2020-11-17,CHFL,112
2020-11-14,2020-11-18,CHFL,129
2020-11-14,2020-11-19,CHFL,140
2020-11-14,2020-11-20,CHFL,146
2020-11-14,2020-11-23,CHFL,156
2020-11-14,2020-11-24,CHFL,160
2020-11-14,2020-11-25,CHFL,161
2020-11-14,2020-11-26,CHFL,163
2020-11-14,2020-11-27,CHFL,164
2020-11-14,2020-11-30,CHFL,167
2020-11-14,2020-12-02,CHFL,169
2020-11-14,2020-12-03,CHFL,170
2020-11-14,2020-12-04,CHFL,173
2020-11-14,2020-12-07,CHFL,174
2020-11-14,2020-12-08,CHFL,175
2020-11-14,2020-12-22,CHFL,176
2020-11-14,2021-06-24,CHFL,177
2020-11-14,2021-07-29,CHFL,179
2020-11-14,2021-09-28,CHFL,157
2020-11-14,2021-10-14,CHFL,180
2020-11-14,2021-10-28,CHFL,181
2020-11-14,2022-06-28,CHFL,182
2020-11-15,2020-11-16,CHFL,17
2020-11-15,2020-11-17,CHFL,61
2020-11-15,2020-11-18,CHFL,87
2020-11-15,2020-11-19,CHFL,99
2020-11-15,2020-11-20,CHFL,107
2020-11-15,2020-11-23,CHFL,116
2020-11-15,2020-11-24,CHFL,119
2020-11-15,2020-11-25,CHFL,122
2020-11-15,2020-11-26,CHFL,123
2020-11-15,2020-11-27,CHFL,127
2020-11-15,2020-11-30,CHFL,131
2020-11-15,2020-12-01,CHFL,133
2020-11-15,2020-12-02,CHFL,134
2020-11-15,2020-12-03,CHFL,135
2020-11-15,2020-12-07,CHFL,137
2020-11-15,2020-12-10,CHFL,136
2020-11-15,2020-12-11,CHFL,138
2020-11-15,2020-12-15,CHFL,140
2020-11-15,2020-12-16,CHFL,141
2020-11-15,2021-01-13,CHFL,139
2020-11-15,2021-06-18,CHFL,142
2020-11-15,2021-07-01,CHFL,143
2020-11-15,2021-08-19,CHFL,144
2020-11-15,2022-05-31,CHFL,145
2020-11-15,2022-06-21,CHFL,147
2020-11-15,2022-07-12,CHFL,148
2020-11-16,2020-11-16,CHFL,1
2020-11-16,2020-11-17,CHFL,25
2020-11-16,2020-11-18,CHFL,106
2020-11-16,2020-11-19,CHFL,158
2020-11-16,2020-11-20,CHFL,186
2020-11-16,2020-11-23,CHFL,203
2020-11-16,2020-11-24,CHFL,212
2020-11-16,2020-11-25,CHFL,218
2020-11-16,2020-11-26,CHFL,223
2020-11-16,2020-11-27,CHFL,225
2020-11-16,2020-11-30,CHFL,232
2020-11-16,2020-12-01,CHFL,234
2020-11-16,2020-12-02,CHFL,236
2020-11-16,2020-12-03,CHFL,240
2020-11-16,2020-12-04,CHFL,242
2020-11-16,2020-12-07,CHFL,247
2020-11-16,2020-12-08,CHFL,248
2020-11-16,2020-12-10,CHFL,249
2020-11-16,2020-12-11,CHFL,251
2020-11-16,2020-12-14,CHFL,254
2020-11-16,2020-12-16,CHFL,255
2020-11-16,2020-12-17,CHFL,256
2020-11-16,2020-12-18,CHFL,258
2020-11-16,2020-12-21,CHFL,257
2020-11-16,2020-12-23,CHFL,260
2020-11-16,2020-12-29,CHFL,261
2020-11-16,2020-12-31,CHFL,262
2020-11-16,2021-01-05,CHFL,263
2020-11-16,2021-01-06,CHFL,264
2020-11-16,2021-01-07,CHFL,265
2020-11-16,2021-01-14,CHFL,267
2020-11-16,2021-01-29,CHFL,268
2020-11-16,2021-05-06,CHFL,269
2020-11-16,2021-08-19,CHFL,270
2020-11-16,2021-08-27,CHFL,271
2020-11-16,2021-09-23,CHFL,274
2020-11-16,2021-09-28,CHFL,287
2020-11-16,2021-10-04,CHFL,288
2020-11-16,2021-10-14,CHFL,275
2020-11-16,2021-10-28,CHFL,276
2020-11-16,2022-03-25,CHFL,277
2020-11-16,2022-06-21,CHFL,279
2020-11-17,2020-11-17,CHFL,0
2020-11-17,2020-11-18,CHFL,21
2020-11-17,2020-11-19,CHFL,74
2020-11-17,2020-11-20,CHFL,113
2020-11-17,2020-11-23,CHFL,146
2020-11-17,2020-11-24,CHFL,154
2020-11-17,2020-11-25,CHFL,159
2020-11-17,2020-11-26,CHFL,168
2020-11-17,2020-11-27,CHFL,174
2020-11-17,2020-11-30,CHFL,179
2020-11-17,2020-12-01,CHFL,184
2020-11-17,2020-12-02,CHFL,190
2020-11-17,2020-12-03,CHFL,193
2020-11-17,2020-12-07,CHFL,194
2020-11-17,2020-12-08,CHFL,198
2020-11-17,2020-12-10,CHFL,199
2020-11-17,2020-12-11,CHFL,200
2020-11-17,2020-12-18,CHFL,201
2020-11-17,2020-12-23,CHFL,202
2020-11-17,2020-12-29,CHFL,203
2020-11-17,2021-01-05,CHFL,204
2020-11-17,2021-04-22,CHFL,205
2020-11-17,2021-07-01,CHFL,206
2020-11-17,2021-07-29,CHFL,209
2020-11-17,2021-08-19,CHFL,211
2020-11-17,2021-08-27,CHFL,212
2020-11-17,2021-09-23,CHFL,213
2020-11-17,2021-09-28,CHFL,220
2020-11-17,2021-09-30,CHFL,219
2020-11-17,2021-10-14,CHFL,214
2020-11-18,2020-11-18,CHFL,0
2020-11-18,2020-11-19,CHFL,15
2020-11-18,2020-11-20,CHFL,83
2020-11-18,2020-11-23,CHFL,107
2020-11-18,2020-11-24,CHFL,118
2020-11-18,2020-11-25,CHFL,128
2020-11-18,2020-11-26,CHFL,134
2020-11-18,2020-11-27,CHFL,137
2020-11-18,2020-11-30,CHFL,147
2020-11-18,2020-12-01,CHFL,151
2020-11-18,2020-12-02,CHFL,154
2020-11-18,2020-12-03,CHFL,158
2020-11-18,2020-12-04,CHFL,163
2020-11-18,2020-12-07,CHFL,164
2020-11-18,2020-12-08,CHFL,167
2020-11-18,2020-12-09,CHFL,168
2020-11-18,2020-12-11,CHFL,169
2020-11-18,2020-12-14,CHFL,171
2020-11-18,2020-12-15,CHFL,173
2020-11-18,2020-12-16,CHFL,174
2020-11-18,2020-12-17,CHFL,175
2020-11-18,2020-12-18,CHFL,176
2020-11-18,2020-12-21,CHFL,177
2020-11-18,2020-12-22,CHFL,178
2020-11-18,2020-12-24,CHFL,180
2020-11-18,2020-12-28,CHFL,181
2020-11-18,2021-01-08,CHFL,182
2020-11-18,2021-05-14,CHFL,183
2020-11-18,2021-06-24,CHFL,184
2020-11-18,2021-08-19,CHFL,185
2020-11-18,2021-09-16,CHFL,186
2020-11-18,2021-09-28,CHFL,192
2020-11-18,2021-09-29,CHFL,193
2020-11-18,2021-09-30,CHFL,195
2020-11-18,2021-10-05,CHFL,194
2020-11-18,2021-10-07,CHFL,196
2020-11-18,2021-10-14,CHFL,190
2020-11-19,2020-11-19,CHFL,0
2020-11-19,2020-11-20,CHFL,13
2020-11-19,2020-11-23,CHFL,90
2020-11-19,2020-11-24,CHFL,108
2020-11-19,2020-11-25,CHFL,116
2020-11-19,2020-11-26,CHFL,121
2020-11-19,2020-11-27,CHFL,128
2020-11-19,2020-11-30,CHFL,146
2020-11-19,2020-12-02,CHFL,147
2020-11-19,2020-12-03,CHFL,149
2020-11-19,2020-12-04,CHFL,151
2020-11-19,2020-12-07,CHFL,155
2020-11-19,2020-12-09,CHFL,157
2020-11-19,2020-12-11,CHFL,158
2020-11-19,2020-12-16,CHFL,159
2020-11-19,2020-12-17,CHFL,160
2020-11-19,2020-12-18,CHFL,162
2020-11-19,2020-12-24,CHFL,163
2020-11-19,2020-12-28,CHFL,164
2020-11-19,2021-01-07,CHFL,165
2020-11-19,2021-06-17,CHFL,166
2020-11-19,2021-07-08,CHFL,167
2020-11-19,2021-08-26,CHFL,168
2020-11-19,2021-09-16,CHFL,169
2020-11-19,2021-09-28,CHFL,186
2020-11-19,2021-09-30,CHFL,187
2020-11-19,2021-10-14,CHFL,171
2020-11-19,2021-10-28,CHFL,172
2020-11-19,2021-10-29,CHFL,173
2020-11-19,2022-06-07,CHFL,174
2020-11-20,2020-11-20,CHFL,2
2020-11-20,2020-11-23,CHFL,76
2020-11-20,2020-11-24,CHFL,123
2020-11-20,2020-11-25,CHFL,152
2020-11-20,2020-11-26,CHFL,162
2020-11-20,2020-11-27,CHFL,173
2020-11-20,2020-11-30,CHFL,182
2020-11-20,2020-12-01,CHFL,188
2020-11-20,2020-12-02,CHFL,191
2020-11-20,2020-12-04,CHFL,192
2020-11-20,2020-12-07,CHFL,194
2020-11-20,2020-12-08,CHFL,195
2020-11-20,2020-12-09,CHFL,197
2020-11-20,2020-12-11,CHFL,199
2020-11-20,2020-12-14,CHFL,203
2020-11-20,2020-12-16,CHFL,202
2020-11-20,2020-12-18,CHFL,205
2020-11-20,2020-12-21,CHFL,206
2020-11-20,2021-01-05,CHFL,207
2020-11-20,2021-01-11,CHFL,208
2020-11-20,2021-01-28,CHFL,209
2020-11-20,2021-05-14,CHFL,210
2020-11-20,2021-08-19,CHFL,211
2020-11-20,2021-09-16,CHFL,212
2020-11-20,2021-09-28,CHFL,219
2020-11-20,2021-09-29,CHFL,220
2020-11-20,2021-10-05,CHFL,218
2020-11-20,2021-10-08,CHFL,221
2020-11-20,2021-10-14,CHFL,213
2020-11-20,2022-05-31,CHFL,214
2020-11-21,2020-11-23,CHFL,21
2020-11-21,2020-11-24,CHFL,52
2020-11-21,2020-11-25,CHFL,63
2020-11-21,2020-11-26,CHFL,73
2020-11-21,2020-11-27,CHFL,82
2020-11-21,2020-11-30,CHFL,86
2020-11-21,2020-12-01,CHFL,87
2020-11-21,2020-12-02,CHFL,88
2020-11-21,2020-12-03,CHFL,90
2020-11-21,2020-12-04,CHFL,92
2020-11-21,2020-12-07,CHFL,91
2020-11-21,2020-12-09,CHFL,94
2020-11-21,2020-12-10,CHFL,95
2020-11-21,2020-12-16,CHFL,96
2020-11-21,2020-12-17,CHFL,97
2020-11-21,2020-12-21,CHFL,98
2020-11-21,2020-12-22,CHFL,99
2020-11-21,2020-12-23,CHFL,100
2020-11-21,2021-01-07,CHFL,101
2020-11-21,2021-01-18,CHFL,102
2020-11-21,2021-01-20,CHFL,103
2020-11-21,2021-05-14,CHFL,104
2020-11-21,2021-06-17,CHFL,105
2020-11-21,2021-08-03,CHFL,106
2020-11-21,2021-08-19,CHFL,109
2020-11-21,2021-09-28,CHFL,114
2020-11-22,2020-11-23,CHFL,17
2020-11-22,2020-11-24,CHFL,62
2020-11-22,2020-11-25,CHFL,90
2020-11-22,2020-11-26,CHFL,99
2020-11-22,2020-11-27,CHFL,110
2020-11-22,2020-11-30,CHFL,119
2020-11-22,2020-12-01,CHFL,122
2020-11-22,2020-12-02,CHFL,127
2020-11-22,2020-12-03,CHFL,131
2020-11-22,2020-12-04,CHFL,132
2020-11-22,2020-12-07,CHFL,137
2020-11-22,2020-12-08,CHFL,138
2020-11-22,2020-12-09,CHFL,140
2020-11-22,2020-12-11,CHFL,144
2020-11-22,2020-12-14,CHFL,145
2020-11-22,2020-12-18,CHFL,146
2020-11-22,2020-12-21,CHFL,147
2020-11-22,2020-12-29,CHFL,148
2020-11-22,2021-06-17,CHFL,149
2020-11-22,2021-08-19,CHFL,150
2020-11-22,2021-08-27,CHFL,151
2020-11-22,2021-09-23,CHFL,152
2020-11-22,2021-10-14,CHFL,154
2020-11-22,2022-05-31,CHFL,156
2020-11-23,2020-11-23,CHFL,1
2020-11-23,2020-11-24,CHFL,18
2020-11-23,2020-11-25,CHFL,93
2020-11-23,2020-11-26,CHFL,133
2020-11-23,2020-11-27,CHFL,149
2020-11-23,2020-11-30,CHFL,174
